gemeinde_nummer,gemeinde_bezeichnung,partei_id,pourcent_2023,voix_2023,kantons_nr,gemeinde_d,gemeinde_f,gemeinde_i,kanton_short,pourcent_2019,voix_2019,diff_pourcent,diff_total
413,Koppigen,13,5.3,1072,2,Koppigen,Koppigen,Koppigen,BE,8.98,1554,-3.68,-482
414,Krauchthal,13,5.17,1134,2,Krauchthal,Krauchthal,Krauchthal,BE,8.14,1652,-2.97,-518
415,Lyssach,13,7.16,881,2,Lyssach,Lyssach,Lyssach,BE,8.03,994,-0.87,-113
418,Oberburg,13,4.9,1077,2,Oberburg,Oberburg,Oberburg,BE,7.34,1590,-2.44,-513
420,Rüdtligen-Alchenflüh,13,6.68,901,2,Rüdtligen-Alchenflüh,Rüdtligen-Alchenflüh,Rüdtligen-Alchenflüh,BE,9.91,1329,-3.23,-428
421,Rumendingen,13,11.9,140,2,Rumendingen,Rumendingen,Rumendingen,BE,5.94,57,5.96,83
422,Rüti bei Lyssach,13,12.56,230,2,Rüti bei Lyssach,Rüti bei Lyssach,Rüti bei Lyssach,BE,NA,NA,NA,NA
423,Willadingen,13,2.3,54,2,Willadingen,Willadingen,Willadingen,BE,5.52,142,-3.22,-88
424,Wynigen,13,4.1,893,2,Wynigen,Wynigen,Wynigen,BE,6.72,1428,-2.62,-535
431,Corgémont,13,12.65,1552,2,Corgémont,Corgémont,Corgémont,BE,17.31,2059,-4.66,-507
432,Cormoret,13,18.77,752,2,Cormoret,Cormoret,Cormoret,BE,15.95,606,2.82,146
433,Cortébert,13,10.16,544,2,Cortébert,Cortébert,Cortébert,BE,14.65,642,-4.49,-98
434,Courtelary,13,15.06,1396,2,Courtelary,Courtelary,Courtelary,BE,21.27,1745,-6.21,-349
435,La Ferrière,13,18.5,564,2,La Ferrière,La Ferrière,La Ferrière,BE,20.02,620,-1.52,-56
437,Mont-Tramelan,13,6.28,83,2,Mont-Tramelan,Mont-Tramelan,Mont-Tramelan,BE,2.25,27,4.03,56
438,Orvin,13,11.4,1054,2,Orvin,Orvin,Orvin,BE,19.87,1526,-8.47,-472
441,Renan (BE),13,17.13,939,2,Renan BE,Renan (BE),Renan BE,BE,20.07,1139,-2.94,-200
442,Romont (BE),13,10.58,156,2,Romont BE,Romont (BE),Romont BE,BE,13.96,188,-3.38,-32
443,Saint-Imier,13,14.91,3325,2,St. Immer,Saint-Imier,St. Immer,BE,17.26,3672,-2.35,-347
444,Sonceboz-Sombeval,13,11.54,1114,2,Sonceboz-Sombeval,Sonceboz-Sombeval,Sonceboz-Sombeval,BE,13.1,1171,-1.56,-57
445,Sonvilier,13,15.8,1014,2,Sonvilier,Sonvilier,Sonvilier,BE,16.72,1016,-0.92,-2
446,Tramelan,13,12.33,3993,2,Tramelan,Tramelan,Tramelan,BE,13.64,4033,-1.31,-40
448,Villeret,13,13.81,903,2,Villeret,Villeret,Villeret,BE,20.61,1145,-6.8,-242
449,Sauge,13,17.5,924,2,Sauge,Sauge,Sauge,BE,18.85,809,-1.35,115
450,Péry-La Heutte,13,11.93,1203,2,Péry-La Heutte,Péry-La Heutte,Péry-La Heutte,BE,11.88,1112,0.05,91
491,Brüttelen,13,10.39,494,2,Brüttelen,Brüttelen,Brüttelen,BE,12.69,562,-2.3,-68
492,Erlach,13,12.79,1486,2,Erlach,Cerlier,Erlach,BE,19.04,2096,-6.25,-610
493,Finsterhennen,13,4.42,188,2,Finsterhennen,Finsterhennen,Finsterhennen,BE,7.03,273,-2.61,-85
494,Gals,13,8.71,485,2,Gals,Gals,Gals,BE,13.77,750,-5.06,-265
495,Gampelen,13,6.26,413,2,Gampelen,Champion (Gampelen),Gampelen,BE,11.72,743,-5.46,-330
496,Ins,13,11.26,3544,2,Ins,Anet,Ins,BE,15,4337,-3.74,-793
497,Lüscherz,13,5.38,265,2,Lüscherz,Lüscherz,Lüscherz,BE,7.7,318,-2.32,-53
498,Müntschemier,13,4.81,492,2,Müntschemier,Müntschemier,Müntschemier,BE,7.38,719,-2.57,-227
499,Siselen,13,5.3,303,2,Siselen,Siselen,Siselen,BE,6.16,312,-0.86,-9
500,Treiten,13,4.65,192,2,Treiten,Treiten,Treiten,BE,6.44,266,-1.79,-74
501,Tschugg,13,14.08,591,2,Tschugg,Tschugg,Tschugg,BE,19.75,748,-5.67,-157
502,Vinelz,13,10.36,888,2,Vinelz,Vinelz,Vinelz,BE,15.74,1209,-5.38,-321
533,Bätterkinden,13,7.74,2355,2,Bätterkinden,Bätterkinden,Bätterkinden,BE,10.96,3045,-3.22,-690
538,Fraubrunnen,13,9.31,4924,2,Fraubrunnen,Fraubrunnen,Fraubrunnen,BE,11.81,5942,-2.5,-1018
540,Jegenstorf,13,9.74,5422,2,Jegenstorf,Jegenstorf,Jegenstorf,BE,11.32,6326,-1.58,-904
541,Iffwil,13,9.63,473,2,Iffwil,Iffwil,Iffwil,BE,6.83,282,2.8,191
543,Mattstetten,13,9.24,586,2,Mattstetten,Mattstetten,Mattstetten,BE,12.21,671,-2.97,-85
544,Moosseedorf,13,7.03,1868,2,Moosseedorf,Moosseedorf,Moosseedorf,BE,10.61,2872,-3.58,-1004
546,Münchenbuchsee,13,9.33,7450,2,Münchenbuchsee,Münchenbuchsee,Münchenbuchsee,BE,12.29,9614,-2.96,-2164
551,Urtenen-Schönbühl,13,7.22,2816,2,Urtenen-Schönbühl,Urtenen-Schönbühl,Urtenen-Schönbühl,BE,9.79,3882,-2.57,-1066
552,Utzenstorf,13,6.66,2496,2,Utzenstorf,Utzenstorf,Utzenstorf,BE,10.37,3746,-3.71,-1250
553,Wiggiswil,13,8.72,228,2,Wiggiswil,Wiggiswil,Wiggiswil,BE,8.45,195,0.27,33
554,Wiler bei Utzenstorf,13,6.49,514,2,Wiler bei Utzenstorf,Wiler bei Utzenstorf,Wiler bei Utzenstorf,BE,6.41,431,0.08,83
556,Zielebach,13,0.24,5,2,Zielebach,Zielebach,Zielebach,BE,7.73,163,-7.49,-158
557,Zuzwil (BE),13,9.23,589,2,Zuzwil BE,Zuzwil (BE),Zuzwil BE,BE,12.21,785,-2.98,-196
561,Adelboden,13,2.59,1022,2,Adelboden,Adelboden,Adelboden,BE,2.81,1013,-0.22,9
562,Aeschi bei Spiez,13,5.06,1257,2,Aeschi bei Spiez,Aeschi bei Spiez,Aeschi bei Spiez,BE,7.78,1793,-2.72,-536
563,Frutigen,13,2.91,2109,2,Frutigen,Frutigen,Frutigen,BE,3.89,2624,-0.98,-515
564,Kandergrund,13,2.31,189,2,Kandergrund,Kandergrund,Kandergrund,BE,3.94,275,-1.63,-86
565,Kandersteg,13,6.72,752,2,Kandersteg,Kandersteg,Kandersteg,BE,5.22,561,1.5,191
566,Krattigen,13,7.43,786,2,Krattigen,Krattigen,Krattigen,BE,9.46,977,-2.03,-191
567,Reichenbach im Kandertal,13,3.6,1289,2,Reichenbach im Kandertal,Reichenbach im Kandertal,Reichenbach im Kandertal,BE,4.37,1397,-0.77,-108
571,Beatenberg,13,8.3,923,2,Beatenberg,Beatenberg,Beatenberg,BE,10.91,1128,-2.61,-205
572,Bönigen,13,7.61,1539,2,Bönigen,Bönigen,Bönigen,BE,9.94,1873,-2.33,-334
573,Brienz (BE),13,7.61,2129,2,Brienz BE,Brienz (BE),Brienz BE,BE,11.77,3028,-4.16,-899
574,Brienzwiler,13,10.95,469,2,Brienzwiler,Brienzwiler,Brienzwiler,BE,8.82,369,2.13,100
575,Därligen,13,5.95,141,2,Därligen,Därligen,Därligen,BE,8.44,247,-2.49,-106
576,Grindelwald,13,3.45,1013,2,Grindelwald,Grindelwald,Grindelwald,BE,5.33,1406,-1.88,-393
577,Gsteigwiler,13,9.77,364,2,Gsteigwiler,Gsteigwiler,Gsteigwiler,BE,16.68,576,-6.91,-212
578,Gündlischwand,13,4.49,107,2,Gündlischwand,Gündlischwand,Gündlischwand,BE,5.68,109,-1.19,-2
579,Habkern,13,2.86,213,2,Habkern,Habkern,Habkern,BE,2.89,196,-0.03,17
580,Hofstetten bei Brienz,13,9.01,421,2,Hofstetten bei Brienz,Hofstetten bei Brienz,Hofstetten bei Brienz,BE,5.28,247,3.73,174
581,Interlaken,13,8.69,3043,2,Interlaken,Interlaken,Interlaken,BE,10.62,3648,-1.93,-605
582,Iseltwald,13,2.27,71,2,Iseltwald,Iseltwald,Iseltwald,BE,2.92,104,-0.65,-33
584,Lauterbrunnen,13,3.35,481,2,Lauterbrunnen,Lauterbrunnen,Lauterbrunnen,BE,6.12,898,-2.77,-417
585,Leissigen,13,5.06,569,2,Leissigen,Leissigen,Leissigen,BE,8.94,814,-3.88,-245
586,Lütschental,13,1.88,36,2,Lütschental,Lütschental,Lütschental,BE,0.53,9,1.35,27
587,Matten bei Interlaken,13,7.68,2170,2,Matten bei Interlaken,Matten bei Interlaken,Matten bei Interlaken,BE,11.33,3153,-3.65,-983
588,Niederried bei Interlaken,13,10.23,320,2,Niederried bei Interlaken,Niederried bei Interlaken,Niederried bei Interlaken,BE,16.63,434,-6.4,-114
589,Oberried am Brienzersee,13,9.83,367,2,Oberried am Brienzersee,Oberried am Brienzersee,Oberried am Brienzersee,BE,12.28,402,-2.45,-35
590,Ringgenberg (BE),13,7.61,1456,2,Ringgenberg BE,Ringgenberg (BE),Ringgenberg BE,BE,10.14,1929,-2.53,-473
591,Saxeten,13,6.76,48,2,Saxeten,Saxeten,Saxeten,BE,7.24,66,-0.48,-18
592,Schwanden bei Brienz,13,6.86,394,2,Schwanden bei Brienz,Schwanden bei Brienz,Schwanden bei Brienz,BE,8.12,448,-1.26,-54
593,Unterseen,13,7.7,3695,2,Unterseen,Unterseen,Unterseen,BE,10.87,4876,-3.17,-1181
594,Wilderswil,13,5.36,1081,2,Wilderswil,Wilderswil,Wilderswil,BE,10.17,2085,-4.81,-1004
602,Arni (BE),13,4,409,2,Arni BE,Arni (BE),Arni BE,BE,6.67,581,-2.67,-172
603,Biglen,13,4.18,698,2,Biglen,Biglen,Biglen,BE,6.92,1099,-2.74,-401
605,Bowil,13,4.81,621,2,Bowil,Bowil,Bowil,BE,7.55,853,-2.74,-232
606,Brenzikofen,13,5.29,282,2,Brenzikofen,Brenzikofen,Brenzikofen,BE,8.56,435,-3.27,-153
607,Freimettigen,13,3.54,134,2,Freimettigen,Freimettigen,Freimettigen,BE,11.35,430,-7.81,-296
608,Grosshöchstetten,13,6.96,2877,2,Grosshöchstetten,Grosshöchstetten,Grosshöchstetten,BE,9.98,4072,-3.02,-1195
609,Häutligen,13,5.49,170,2,Häutligen,Häutligen,Häutligen,BE,8.28,207,-2.79,-37
610,Herbligen,13,6.4,387,2,Herbligen,Herbligen,Herbligen,BE,6.4,355,0,32
611,Kiesen,13,4.81,473,2,Kiesen,Kiesen,Kiesen,BE,8.66,754,-3.85,-281
612,Konolfingen,13,6.11,3257,2,Konolfingen,Konolfingen,Konolfingen,BE,9.55,4669,-3.44,-1412
613,Landiswil,13,4.24,292,2,Landiswil,Landiswil,Landiswil,BE,6.15,412,-1.91,-120
614,Linden,13,3.45,481,2,Linden,Linden,Linden,BE,5.34,676,-1.89,-195
615,Mirchel,13,4.27,243,2,Mirchel,Mirchel,Mirchel,BE,4.34,195,-0.07,48
616,Münsingen,13,11.6,14317,2,Münsingen,Münsingen,Münsingen,BE,15.94,18727,-4.34,-4410
617,Niederhünigen,13,7.4,614,2,Niederhünigen,Niederhünigen,Niederhünigen,BE,9,575,-1.6,39
619,Oberdiessbach,13,7.34,2657,2,Oberdiessbach,Oberdiessbach,Oberdiessbach,BE,10.56,3425,-3.22,-768
620,Oberthal,13,3.67,275,2,Oberthal,Oberthal,Oberthal,BE,7.21,476,-3.54,-201
622,Oppligen,13,9.16,609,2,Oppligen,Oppligen,Oppligen,BE,12.1,724,-2.94,-115
623,Rubigen,13,8.92,2598,2,Rubigen,Rubigen,Rubigen,BE,11.86,3162,-2.94,-564
626,Walkringen,13,5.67,1002,2,Walkringen,Walkringen,Walkringen,BE,8.37,1368,-2.7,-366
627,Worb,13,9.71,9625,2,Worb,Worb,Worb,BE,12.68,11676,-2.97,-2051
628,Zäziwil,13,5.62,1033,2,Zäziwil,Zäziwil,Zäziwil,BE,8.52,1203,-2.9,-170
630,Allmendingen,13,7.44,475,2,Allmendingen,Allmendingen,Allmendingen,BE,9.45,603,-2.01,-128
632,Wichtrach,13,6.61,2643,2,Wichtrach,Wichtrach,Wichtrach,BE,10.2,3661,-3.59,-1018
662,Ferenbalm,13,8.55,999,2,Ferenbalm,Ferenbalm,Ferenbalm,BE,8.95,1016,-0.4,-17
663,Frauenkappelen,13,9.62,1244,2,Frauenkappelen,Frauenkappelen,Frauenkappelen,BE,10.79,1265,-1.17,-21
665,Gurbrü,13,5.25,151,2,Gurbrü,Gurbrü,Gurbrü,BE,11.32,317,-6.07,-166
666,Kriechenwil,13,3.55,139,2,Kriechenwil,Kriechenwil,Kriechenwil,BE,9.2,313,-5.65,-174
667,Laupen,13,10.87,2749,2,Laupen,Laupen,Laupen,BE,12.4,3072,-1.53,-323
668,Mühleberg,13,5.84,1580,2,Mühleberg,Mühleberg,Mühleberg,BE,6.76,1760,-0.92,-180
669,Münchenwiler,13,8.32,292,2,Münchenwiler,Villars-les-Moines,Münchenwiler,BE,10.02,393,-1.7,-101
670,Neuenegg,13,7.04,2959,2,Neuenegg,Neuenegg,Neuenegg,BE,9.69,3869,-2.65,-910
671,Wileroltigen,13,5.58,205,2,Wileroltigen,Wileroltigen,Wileroltigen,BE,7.9,272,-2.32,-67
681,Belprahon,13,8.15,190,2,Belprahon,Belprahon,Belprahon,BE,11.9,300,-3.75,-110
683,Champoz,13,1.55,32,2,Champoz,Champoz,Champoz,BE,6.65,131,-5.1,-99
687,Corcelles (BE),13,4.73,83,2,Corcelles BE,Corcelles (BE),Corcelles BE,BE,14.68,229,-9.95,-146
690,Court,13,4.36,422,2,Court,Court,Court,BE,8.64,815,-4.28,-393
691,Crémines,13,11.42,430,2,Crémines,Crémines,Crémines,BE,9.16,319,2.26,111
692,Eschert,13,4.55,107,2,Eschert,Eschert,Eschert,BE,11.96,254,-7.41,-147
694,Grandval,13,13.16,299,2,Grandval,Grandval,Grandval,BE,13.16,308,0,-9
696,Loveresse,13,4.88,126,2,Loveresse,Loveresse,Loveresse,BE,13.76,303,-8.88,-177
700,Moutier,13,11.7,3810,2,Moutier,Moutier,Moutier,BE,12.25,5186,-0.55,-1376
701,Perrefitte,13,10.38,327,2,Perrefitte,Perrefitte,Perrefitte,BE,9.82,305,0.56,22
703,Reconvilier,13,7.21,1025,2,Reconvilier,Reconvilier,Reconvilier,BE,10.04,1319,-2.83,-294
704,Roches (BE),13,3.89,51,2,Roches BE,Roches (BE),Roches BE,BE,5.97,84,-2.08,-33
706,Saicourt,13,5.45,289,2,Saicourt,Saicourt,Saicourt,BE,11.61,522,-6.16,-233
707,Saules (BE),13,1.95,30,2,Saules BE,Saules (BE),Saules BE,BE,10.41,151,-8.46,-121
708,Schelten,13,36.63,178,2,Schelten,La Scheulte,Schelten,BE,30.88,126,5.75,52
709,Seehof,13,4.47,24,2,Seehof,Seehof,Seehof,BE,5.25,29,-0.78,-5
711,Sorvilier,13,13.03,272,2,Sorvilier,Sorvilier,Sorvilier,BE,11.33,204,1.7,68
713,Tavannes,13,7.31,1275,2,Tavannes,Tavannes,Tavannes,BE,14.4,2448,-7.09,-1173
715,Rebévelier,13,14.58,70,2,Rebévelier,Rebévelier,Rebévelier,BE,8.49,53,6.09,17
716,Petit-Val,13,10.89,512,2,Petit-Val,Petit-Val,Petit-Val,BE,12.96,530,-2.07,-18
717,Valbirse,13,7.98,1995,2,Valbirse,Valbirse,Valbirse,BE,9.3,2199,-1.32,-204
723,La Neuveville,13,24.2,6125,2,Neuenstadt,La Neuveville,Neuenstadt,BE,25.53,6077,-1.33,48
724,Nods,13,16.07,968,2,Nods,Nods,Nods,BE,19.13,906,-3.06,62
726,Plateau de Diesse,13,21.65,2968,2,Plateau de Diesse,Plateau de Diesse,Plateau de Diesse,BE,26.49,3160,-4.84,-192
731,Aegerten,13,5.4,789,2,Aegerten,Aegerten,Aegerten,BE,8.73,1099,-3.33,-310
732,Bellmund,13,7.47,1242,2,Bellmund,Bellmund,Bellmund,BE,8,1188,-0.53,54
733,Brügg,13,12.76,3049,2,Brügg,Brügg,Brügg,BE,16.48,3899,-3.72,-850
734,Bühl,13,6.68,287,2,Bühl,Bühl,Bühl,BE,7.49,307,-0.81,-20
735,Epsach,13,4.7,157,2,Epsach,Epsach,Epsach,BE,7.23,217,-2.53,-60
736,Hagneck,13,10.7,383,2,Hagneck,Hagneck,Hagneck,BE,13.56,482,-2.86,-99
737,Hermrigen,13,2.78,69,2,Hermrigen,Hermrigen,Hermrigen,BE,7.77,187,-4.99,-118
738,Jens,13,6.62,494,2,Jens,Jens,Jens,BE,10.77,750,-4.15,-256
739,Ipsach,13,10.02,3118,2,Ipsach,Ipsach,Ipsach,BE,12,3728,-1.98,-610
740,Ligerz,13,16.41,884,2,Ligerz,Gléresse,Ligerz,BE,16.59,988,-0.18,-104
741,Merzligen,13,10.33,444,2,Merzligen,Merzligen,Merzligen,BE,14.27,545,-3.94,-101
742,Mörigen,13,5.61,519,2,Mörigen,Mörigen,Mörigen,BE,9.43,786,-3.82,-267
743,Nidau,13,14.86,6397,2,Nidau,Nidau,Nidau,BE,19.31,7883,-4.45,-1486
744,Orpund,13,4.9,873,2,Orpund,Orpund,Orpund,BE,8.59,1459,-3.69,-586
745,Port,13,8.4,2523,2,Port,Port,Port,BE,11.81,3113,-3.41,-590
746,Safnern,13,4.93,793,2,Safnern,Safnern,Safnern,BE,8.14,1299,-3.21,-506
747,Scheuren,13,8.63,380,2,Scheuren,Scheuren,Scheuren,BE,8.76,283,-0.13,97
748,Schwadernau,13,4.72,264,2,Schwadernau,Schwadernau,Schwadernau,BE,6.3,313,-1.58,-49
749,Studen (BE),13,4.54,837,2,Studen BE,Studen (BE),Studen BE,BE,7.98,1406,-3.44,-569
750,Sutz-Lattrigen,13,11.34,1489,2,Sutz-Lattrigen,Sutz-Lattrigen,Sutz-Lattrigen,BE,15.02,1800,-3.68,-311
751,Täuffelen,13,8.68,2416,2,Täuffelen,Täuffelen,Täuffelen,BE,12.37,3051,-3.69,-635
754,Walperswil,13,6.04,574,2,Walperswil,Walperswil,Walperswil,BE,8.68,756,-2.64,-182
755,Worben,13,5.69,1135,2,Worben,Worben,Worben,BE,8.08,1431,-2.39,-296
756,Twann-Tüscherz,13,11.3,1253,2,Twann-Tüscherz,Douanne-Daucher,Twann-Tüscherz,BE,16.62,1820,-5.32,-567
761,Därstetten,13,2.86,267,2,Därstetten,Därstetten,Därstetten,BE,3.43,308,-0.57,-41
762,Diemtigen,13,2.36,575,2,Diemtigen,Diemtigen,Diemtigen,BE,3.67,792,-1.31,-217
763,Erlenbach im Simmental,13,4.82,838,2,Erlenbach im Simmental,Erlenbach im Simmental,Erlenbach im Simmental,BE,7.75,1195,-2.93,-357
766,Oberwil im Simmental,13,2.14,222,2,Oberwil im Simmental,Oberwil im Simmental,Oberwil im Simmental,BE,2.77,262,-0.63,-40
767,Reutigen,13,4.51,455,2,Reutigen,Reutigen,Reutigen,BE,6.75,604,-2.24,-149
768,Spiez,13,8.65,10327,2,Spiez,Spiez,Spiez,BE,11.61,13412,-2.96,-3085
769,Wimmis,13,6.24,1530,2,Wimmis,Wimmis,Wimmis,BE,7.47,1615,-1.23,-85
770,Stocken-Höfen,13,4.63,465,2,Stocken-Höfen,Stocken-Höfen,Stocken-Höfen,BE,6.74,542,-2.11,-77
782,Guttannen,13,13.07,288,2,Guttannen,Guttannen,Guttannen,BE,6.98,214,6.09,74
783,Hasliberg,13,7.93,764,2,Hasliberg,Hasliberg,Hasliberg,BE,10.98,945,-3.05,-181
784,Innertkirchen,13,5.09,427,2,Innertkirchen,Innertkirchen,Innertkirchen,BE,6.72,550,-1.63,-123
785,Meiringen,13,9.26,3172,2,Meiringen,Meiringen,Meiringen,BE,9.41,3215,-0.15,-43
786,Schattenhalb,13,7.14,354,2,Schattenhalb,Schattenhalb,Schattenhalb,BE,6.76,293,0.38,61
791,Boltigen,13,2.75,348,2,Boltigen,Boltigen,Boltigen,BE,3.73,447,-0.98,-99
792,Lenk,13,4.6,1038,2,Lenk,Lenk,Lenk,BE,4.88,999,-0.28,39
793,St. Stephan,13,2.67,394,2,St. Stephan,Saint-Etienne,St. Stephan,BE,3.9,609,-1.23,-215
794,Zweisimmen,13,4.35,1226,2,Zweisimmen,Zweisimmen,Zweisimmen,BE,5.88,1653,-1.53,-427
841,Gsteig,13,2.12,164,2,Gsteig,Gsteig,Gsteig,BE,3.21,230,-1.09,-66
842,Lauenen,13,1.67,127,2,Lauenen,Lauenen,Lauenen,BE,2.45,183,-0.78,-56
843,Saanen,13,3.42,1685,2,Saanen,Gessenay,Saanen,BE,4.55,2281,-1.13,-596
852,Guggisberg,13,5.32,849,2,Guggisberg,Guggisberg,Guggisberg,BE,8.14,1090,-2.82,-241
853,Rüschegg,13,7.47,1214,2,Rüschegg,Rüschegg,Rüschegg,BE,7.51,1027,-0.04,187
855,Schwarzenburg,13,8.8,6012,2,Schwarzenburg,Schwarzenburg,Schwarzenburg,BE,11.36,7198,-2.56,-1186
861,Belp,13,6.52,6430,2,Belp,Belp,Belp,BE,9,8671,-2.48,-2241
863,Burgistein,13,8.84,1077,2,Burgistein,Burgistein,Burgistein,BE,7.9,892,0.94,185
866,Gerzensee,13,7.75,1109,2,Gerzensee,Gerzensee,Gerzensee,BE,11.38,1411,-3.63,-302
867,Gurzelen,13,8.58,683,2,Gurzelen,Gurzelen,Gurzelen,BE,11.43,905,-2.85,-222
868,Jaberg,13,15.88,466,2,Jaberg,Jaberg,Jaberg,BE,8.23,258,7.65,208
869,Kaufdorf,13,13.05,1568,2,Kaufdorf,Kaufdorf,Kaufdorf,BE,15.07,1755,-2.02,-187
870,Kehrsatz,13,10.48,3538,2,Kehrsatz,Kehrsatz,Kehrsatz,BE,13.1,4256,-2.62,-718
872,Kirchdorf (BE),13,7.49,1481,2,Kirchdorf BE,Kirchdorf (BE),Kirchdorf BE,BE,8.4,1581,-0.91,-100
879,Riggisberg,13,5.95,1887,2,Riggisberg,Riggisberg,Riggisberg,BE,8.01,1946,-2.06,-59
880,Rüeggisberg,13,5.52,1083,2,Rüeggisberg,Rüeggisberg,Rüeggisberg,BE,6.76,1199,-1.24,-116
883,Seftigen,13,6.47,1308,2,Seftigen,Seftigen,Seftigen,BE,7.45,1353,-0.98,-45
884,Toffen,13,7.19,1775,2,Toffen,Toffen,Toffen,BE,8.96,2018,-1.77,-243
885,Uttigen,13,5.98,1257,2,Uttigen,Uttigen,Uttigen,BE,10.08,2068,-4.1,-811
886,Wattenwil,13,6.55,1914,2,Wattenwil,Wattenwil,Wattenwil,BE,8.93,2302,-2.38,-388
888,Wald (BE),13,8.94,1714,2,Wald BE,Wald (BE),Wald BE,BE,11.69,2012,-2.75,-298
889,Thurnen,13,11.2,2521,2,Thurnen,Thurnen,Thurnen,BE,NA,NA,NA,NA
901,Eggiwil,13,3.25,734,2,Eggiwil,Eggiwil,Eggiwil,BE,3.75,732,-0.5,2
902,Langnau im Emmental,13,10.42,9130,2,Langnau im Emmental,Langnau im Emmental,Langnau im Emmental,BE,13.98,11199,-3.56,-2069
903,Lauperswil,13,6.34,1413,2,Lauperswil,Lauperswil,Lauperswil,BE,7.74,1656,-1.4,-243
904,Röthenbach im Emmental,13,1.84,245,2,Röthenbach im Emmental,Röthenbach im Emmental,Röthenbach im Emmental,BE,2.21,236,-0.37,9
905,Rüderswil,13,4.32,929,2,Rüderswil,Rüderswil,Rüderswil,BE,5.7,1107,-1.38,-178
906,Schangnau,13,2.71,304,2,Schangnau,Schangnau,Schangnau,BE,3.06,300,-0.35,4
907,Signau,13,4.49,1176,2,Signau,Signau,Signau,BE,5.37,1342,-0.88,-166
908,Trub,13,5.81,812,2,Trub,Trub,Trub,BE,8.77,1166,-2.96,-354
909,Trubschachen,13,8.63,1002,2,Trubschachen,Trubschachen,Trubschachen,BE,11.66,1388,-3.03,-386
921,Amsoldingen,13,7.8,680,2,Amsoldingen,Amsoldingen,Amsoldingen,BE,10.8,820,-3,-140
922,Blumenstein,13,5.44,640,2,Blumenstein,Blumenstein,Blumenstein,BE,6.3,671,-0.86,-31
923,Buchholterberg,13,4.14,702,2,Buchholterberg,Buchholterberg,Buchholterberg,BE,5.75,942,-1.61,-240
924,Eriz,13,1.97,115,2,Eriz,Eriz,Eriz,BE,3.22,176,-1.25,-61
925,Fahrni,13,8.01,695,2,Fahrni,Fahrni,Fahrni,BE,8.52,669,-0.51,26
927,Heiligenschwendi,13,11.85,883,2,Heiligenschwendi,Heiligenschwendi,Heiligenschwendi,BE,10.96,723,0.89,160
928,Heimberg,13,5.36,2810,2,Heimberg,Heimberg,Heimberg,BE,7.52,3639,-2.16,-829
929,Hilterfingen,13,12.85,5511,2,Hilterfingen,Hilterfingen,Hilterfingen,BE,14.89,6202,-2.04,-691
931,Homberg,13,4.39,224,2,Homberg,Homberg,Homberg,BE,5.02,240,-0.63,-16
932,Horrenbach-Buchen,13,4.44,117,2,Horrenbach-Buchen,Horrenbach-Buchen,Horrenbach-Buchen,BE,2.52,63,1.92,54
934,Oberhofen am Thunersee,13,9.22,2471,2,Oberhofen am Thunersee,Oberhofen am Thunersee,Oberhofen am Thunersee,BE,13.49,3633,-4.27,-1162
935,Oberlangenegg,13,3.93,201,2,Oberlangenegg,Oberlangenegg,Oberlangenegg,BE,4.35,192,-0.42,9
936,Pohlern,13,1.51,33,2,Pohlern,Pohlern,Pohlern,BE,2.34,49,-0.83,-16
938,Sigriswil,13,5.22,2752,2,Sigriswil,Sigriswil,Sigriswil,BE,8.55,4383,-3.33,-1631
939,Steffisburg,13,7.88,11148,2,Steffisburg,Steffisburg,Steffisburg,BE,11.42,14966,-3.54,-3818
940,Teuffenthal (BE),13,0.92,21,2,Teuffenthal BE,Teuffenthal (BE),Teuffenthal BE,BE,2.67,52,-1.75,-31
941,Thierachern,13,5.74,1436,2,Thierachern,Thierachern,Thierachern,BE,7.14,1599,-1.4,-163
942,Thun,13,11.32,38756,2,Thun,Thoune,Thun,BE,15.06,49628,-3.74,-10872
943,Uebeschi,13,4.82,371,2,Uebeschi,Uebeschi,Uebeschi,BE,5.8,394,-0.98,-23
944,Uetendorf,13,5.34,2797,2,Uetendorf,Uetendorf,Uetendorf,BE,8.78,4779,-3.44,-1982
945,Unterlangenegg,13,5.32,558,2,Unterlangenegg,Unterlangenegg,Unterlangenegg,BE,5.37,479,-0.05,79
946,Wachseldorn,13,2.25,63,2,Wachseldorn,Wachseldorn,Wachseldorn,BE,1.33,30,0.92,33
947,Zwieselberg,13,3.3,102,2,Zwieselberg,Zwieselberg,Zwieselberg,BE,13.42,391,-10.12,-289
948,Forst-Längenbühl,13,5.78,495,2,Forst-Längenbühl,Forst-Längenbühl,Forst-Längenbühl,BE,8.73,707,-2.95,-212
951,Affoltern im Emmental,13,3.11,391,2,Affoltern im Emmental,Affoltern im Emmental,Affoltern im Emmental,BE,4.23,499,-1.12,-108
952,Dürrenroth,13,3.71,408,2,Dürrenroth,Dürrenroth,Dürrenroth,BE,4.82,461,-1.11,-53
953,Eriswil,13,4.71,598,2,Eriswil,Eriswil,Eriswil,BE,5.86,649,-1.15,-51
954,Huttwil,13,6.67,2610,2,Huttwil,Huttwil,Huttwil,BE,7.45,2835,-0.78,-225
955,Lützelflüh,13,7.55,3010,2,Lützelflüh,Lützelflüh,Lützelflüh,BE,7.27,2758,0.28,252
956,Rüegsau,13,3.41,1067,2,Rüegsau,Rüegsau,Rüegsau,BE,7.12,2135,-3.71,-1068
