gemeinde_nummer,gemeinde_bezeichnung,partei_id,pourcent_2023,voix_2023,pourcent_2019,voix_2019,diff_pourcent,diff_total
888,Wald (BE),13,8.94,1714,11.69,2012,-2.75,-298
889,Thurnen,13,11.2,2521,NA,NA,NA,NA
901,Eggiwil,13,3.25,734,3.75,732,-0.5,2
902,Langnau im Emmental,13,10.42,9130,13.98,11199,-3.56,-2069
903,Lauperswil,13,6.34,1413,7.74,1656,-1.4,-243
904,Röthenbach im Emmental,13,1.84,245,2.21,236,-0.37,9
905,Rüderswil,13,4.32,929,5.7,1107,-1.38,-178
906,Schangnau,13,2.71,304,3.06,300,-0.35,4
907,Signau,13,4.49,1176,5.37,1342,-0.88,-166
908,Trub,13,5.81,812,8.77,1166,-2.96,-354
909,Trubschachen,13,8.63,1002,11.66,1388,-3.03,-386
921,Amsoldingen,13,7.8,680,10.8,820,-3,-140
922,Blumenstein,13,5.44,640,6.3,671,-0.86,-31
923,Buchholterberg,13,4.14,702,5.75,942,-1.61,-240
924,Eriz,13,1.97,115,3.22,176,-1.25,-61
925,Fahrni,13,8.01,695,8.52,669,-0.51,26
927,Heiligenschwendi,13,11.85,883,10.96,723,0.89,160
928,Heimberg,13,5.36,2810,7.52,3639,-2.16,-829
929,Hilterfingen,13,12.85,5511,14.89,6202,-2.04,-691
931,Homberg,13,4.39,224,5.02,240,-0.63,-16
932,Horrenbach-Buchen,13,4.44,117,2.52,63,1.92,54
934,Oberhofen am Thunersee,13,9.22,2471,13.49,3633,-4.27,-1162
935,Oberlangenegg,13,3.93,201,4.35,192,-0.42,9
936,Pohlern,13,1.51,33,2.34,49,-0.83,-16
938,Sigriswil,13,5.22,2752,8.55,4383,-3.33,-1631
939,Steffisburg,13,7.88,11148,11.42,14966,-3.54,-3818
940,Teuffenthal (BE),13,0.92,21,2.67,52,-1.75,-31
941,Thierachern,13,5.74,1436,7.14,1599,-1.4,-163
942,Thun,13,11.32,38756,15.06,49628,-3.74,-10872
943,Uebeschi,13,4.82,371,5.8,394,-0.98,-23
944,Uetendorf,13,5.34,2797,8.78,4779,-3.44,-1982
945,Unterlangenegg,13,5.32,558,5.37,479,-0.05,79
946,Wachseldorn,13,2.25,63,1.33,30,0.92,33
947,Zwieselberg,13,3.3,102,13.42,391,-10.12,-289
948,Forst-Längenbühl,13,5.78,495,8.73,707,-2.95,-212
951,Affoltern im Emmental,13,3.11,391,4.23,499,-1.12,-108
952,Dürrenroth,13,3.71,408,4.82,461,-1.11,-53
953,Eriswil,13,4.71,598,5.86,649,-1.15,-51
954,Huttwil,13,6.67,2610,7.45,2835,-0.78,-225
955,Lützelflüh,13,7.55,3010,7.27,2758,0.28,252
956,Rüegsau,13,3.41,1067,7.12,2135,-3.71,-1068
957,Sumiswald,13,5.24,2344,7.68,3162,-2.44,-818
958,Trachselwald,13,7.52,673,8.05,665,-0.53,8
959,Walterswil (BE),13,5.84,335,5.25,282,0.59,53
960,Wyssachen,13,4.48,497,3.41,339,1.07,158
971,Attiswil,13,6.46,814,9.23,1076,-2.77,-262
972,Berken,13,1.94,14,0.6,4,1.34,10
973,Bettenhausen,13,6.11,411,9.91,594,-3.8,-183
975,Farnern,13,1.98,43,4.57,91,-2.59,-48
976,Graben,13,9.18,277,10.25,313,-1.07,-36
977,Heimenhausen,13,6.84,672,6.79,553,0.05,119
979,Herzogenbuchsee,13,8.45,4419,10.92,5511,-2.47,-1092
980,Inkwil,13,5.44,343,5.21,283,0.23,60
981,Niederbipp,13,4.68,1415,7,1794,-2.32,-379
982,Niederönz,13,8.67,1274,9.38,1262,-0.71,12
983,Oberbipp,13,6.71,888,7.94,968,-1.23,-80
985,Ochlenberg,13,9.11,631,5.02,318,4.09,313
987,Rumisberg,13,2.65,129,5.1,237,-2.45,-108
988,Seeberg,13,5.94,905,7.92,1164,-1.98,-259
989,Thörigen,13,3.64,351,3.32,295,0.32,56
990,Walliswil bei Niederbipp,13,1.43,23,3.37,64,-1.94,-41
991,Walliswil bei Wangen,13,4.88,226,5.77,270,-0.89,-44
992,Wangen an der Aare,13,5.26,852,8.56,1326,-3.3,-474
993,Wangenried,13,3.62,144,8.26,293,-4.64,-149
995,Wiedlisbach,13,8.32,1324,9.04,1265,-0.72,59
1001,Doppleschwand,13,1.33,45,1.52,39,-0.19,6
1002,Entlebuch,13,2.11,279,3.6,431,-1.49,-152
1004,Flühli,13,0.98,77,2.53,183,-1.55,-106
1005,Hasle (LU),13,0.79,59,2.25,149,-1.46,-90
1007,Romoos,13,1.79,53,3.1,88,-1.31,-35
1008,Schüpfheim,13,3.74,669,6.48,1076,-2.74,-407
1009,Werthenstein,13,2.5,173,6.03,389,-3.53,-216
1010,Escholzmatt-Marbach,13,1.54,296,3.48,541,-1.94,-245
1021,Aesch (LU),13,3.32,142,9.01,367,-5.69,-225
1023,Ballwil,13,3.64,340,6.92,610,-3.28,-270
1024,Emmen,13,7.65,3990,12.37,6683,-4.72,-2693
1025,Ermensee,13,4.25,154,9.96,338,-5.71,-184
1026,Eschenbach (LU),13,4.76,622,7.4,922,-2.64,-300
1030,Hitzkirch,13,4.87,933,9.49,1579,-4.62,-646
1031,Hochdorf,13,5.7,1512,10.76,2627,-5.06,-1115
1032,Hohenrain,13,4.15,375,7.73,699,-3.58,-324
1033,Inwil,13,3.64,317,5.87,441,-2.23,-124
1037,Rain,13,3.09,338,5.84,570,-2.75,-232
1039,Römerswil,13,3.18,197,7.97,479,-4.79,-282
1040,Rothenburg,13,5.92,1609,9.63,2505,-3.71,-896
1041,Schongau,13,2.69,91,6.87,212,-4.18,-121
1051,Adligenswil,13,9.59,1852,14.58,2740,-4.99,-888
1052,Buchrain,13,6.29,1020,9.29,1464,-3,-444
1053,Dierikon,13,9.47,296,10.82,305,-1.35,-9
1054,Ebikon,13,8.42,2725,12.11,3774,-3.69,-1049
1055,Gisikon,13,4.39,164,5.31,181,-0.92,-17
1056,Greppen,13,5.88,212,10.64,343,-4.76,-131
1057,Honau,13,6.7,83,12.27,138,-5.57,-55
1058,Horw,13,11.84,5669,16,7047,-4.16,-1378
1059,Kriens,13,12.59,9500,17.92,13380,-5.33,-3880
1061,Luzern,13,15.59,37268,20.77,47933,-5.18,-10665
1062,Malters,13,6.05,1456,9.83,2188,-3.78,-732
1063,Meggen,13,5.86,1601,9.91,2669,-4.05,-1068
1064,Meierskappel,13,4.55,212,10.77,413,-6.22,-201
1065,Root,13,6.5,704,9.67,944,-3.17,-240
1066,Schwarzenberg,13,4.2,276,6.32,379,-2.12,-103
1067,Udligenswil,13,5.33,487,9.76,782,-4.43,-295
1068,Vitznau,13,4.61,197,9.94,373,-5.33,-176
1069,Weggis,13,5.71,841,12.06,1536,-6.35,-695
1081,Beromünster,13,4.07,837,7.26,1509,-3.19,-672
1082,Büron,13,5.46,356,11.67,688,-6.21,-332
1083,Buttisholz,13,3.71,435,7.49,785,-3.78,-350
1084,Eich,13,2.54,168,6.64,425,-4.1,-257
1085,Geuensee,13,9.35,654,13.69,906,-4.34,-252
1086,Grosswangen,13,3,341,6.79,721,-3.79,-380
1088,Hildisrieden,13,4.26,398,7.96,691,-3.7,-293
1089,Knutwil,13,6.6,495,12.27,825,-5.67,-330
1091,Mauensee,13,8.25,421,13.52,651,-5.27,-230
1093,Neuenkirch,13,5.48,1198,8.42,1737,-2.94,-539
1094,Nottwil,13,5.32,649,11.27,1378,-5.95,-729
1095,Oberkirch,13,10.58,1844,13.59,2244,-3.01,-400
1097,Rickenbach (LU),13,3.66,353,6.07,554,-2.41,-201
1098,Ruswil,13,4.34,1089,6.37,1507,-2.03,-418
1099,Schenkon,13,5.01,553,9.58,1038,-4.57,-485
1100,Schlierbach,13,4.31,164,6.69,217,-2.38,-53
1102,Sempach,13,6.31,1019,11.85,1843,-5.54,-824
1103,Sursee,13,13.14,4087,17.83,5662,-4.69,-1575
1104,Triengen,13,4.36,527,8.16,937,-3.8,-410
1107,Wolhusen,13,3.82,492,8.52,1018,-4.7,-526
1121,Alberswil,13,3.8,78,5.88,112,-2.08,-34
1122,Altbüron,13,1.89,56,4.74,148,-2.85,-92
1123,Altishofen,13,3.42,210,7.23,324,-3.81,-114
1125,Dagmersellen,13,3.91,598,5.98,861,-2.07,-263
1127,Egolzwil,13,3.71,186,7.45,353,-3.74,-167
1128,Ettiswil,13,2.68,226,4.68,402,-2,-176
1129,Fischbach,13,2.51,63,5.31,118,-2.8,-55
1131,Grossdietwil,13,6.43,194,5.07,151,1.36,43
1132,Hergiswil bei Willisau,13,1.4,109,3.21,199,-1.81,-90
1135,Luthern,13,1.15,54,2.41,92,-1.26,-38
1136,Menznau,13,2.05,214,4.8,482,-2.75,-268
1137,Nebikon,13,4.75,294,5.48,326,-0.73,-32
1139,Pfaffnau,13,4.81,354,8.95,627,-4.14,-273
1140,Reiden,13,4.24,677,6.88,1059,-2.64,-382
1142,Roggliswil,13,1.73,45,5.79,120,-4.06,-75
1143,Schötz,13,4.29,473,6.54,686,-2.25,-213
1145,Ufhusen,13,1.47,47,2.37,72,-0.9,-25
1146,Wauwil,13,5.42,376,7.49,423,-2.07,-47
1147,Wikon,13,5.89,243,9.51,329,-3.62,-86
1150,Zell (LU),13,2.97,202,6.45,390,-3.48,-188
1151,Willisau,13,4.7,1419,7.65,2019,-2.95,-600
1301,Einsiedeln,13,1.83,483,2.56,568,-0.73,-85
1311,Gersau,13,3.92,136,3.4,107,0.52,29
1321,Feusisberg,13,1.35,105,1.4,90,-0.05,15
1322,Freienbach,13,2.9,587,3.81,717,-0.91,-130
1323,Wollerau,13,1.91,194,2.5,237,-0.59,-43
1331,Küssnacht (SZ),13,2.89,555,2.21,394,0.68,161
1341,Altendorf,13,1.97,189,3.22,287,-1.25,-98
1342,Galgenen,13,2.53,175,2.77,170,-0.24,5
1343,Innerthal,13,0,0,1.23,4,-1.23,-4
1344,Lachen,13,1.92,205,2.67,255,-0.75,-50
1345,Reichenburg,13,3.18,136,2.42,89,0.76,47
1346,Schübelbach,13,1.73,158,2.4,194,-0.67,-36
1347,Tuggen,13,1.78,80,2.88,110,-1.1,-30
1348,Vorderthal,13,1.09,17,0.8,10,0.29,7
1349,Wangen (SZ),13,2.22,163,3.17,200,-0.95,-37
1361,Alpthal,13,1.04,13,2.8,30,-1.76,-17
1362,Arth,13,3.67,560,2.36,324,1.31,236
1363,Illgau,13,1.45,24,0.99,13,0.46,11
1364,Ingenbohl,13,4.66,642,2.5,312,2.16,330
1365,Lauerz,13,2.63,52,2.5,42,0.13,10
1366,Morschach,13,3.66,69,4.11,61,-0.45,8
1367,Muotathal,13,1.59,109,2.21,118,-0.62,-9
1368,Oberiberg,13,0.97,17,1.5,25,-0.53,-8
1369,Riemenstalden,13,0,0,0,0,0,0
1370,Rothenthurm,13,1.05,43,0.17,6,0.88,37
1371,Sattel,13,1.12,37,0.88,25,0.24,12
1372,Schwyz,13,5.2,1357,3.15,699,2.05,658
1373,Steinen,13,3.46,226,3.35,175,0.11,51
1374,Steinerberg,13,1.73,29,2.35,32,-0.62,-3
1375,Unteriberg,13,0.21,10,0.72,28,-0.51,-18
1630,Glarus Nord,13,NA,NA,1.66,65,NA,NA
1631,Glarus Süd,13,NA,NA,4.11,128,NA,NA
1632,Glarus,13,NA,NA,2.75,86,NA,NA
1701,Baar,13,16.99,3714,19.74,4195,-2.75,-481
1702,Cham,13,17.75,2818,20.37,3011,-2.62,-193
1703,Hünenberg,13,15.85,1622,19.25,1910,-3.4,-288
1704,Menzingen,13,13.26,703,16.26,826,-3,-123
1705,Neuheim,13,11.04,275,14.93,340,-3.89,-65
1706,Oberägeri,13,9.58,638,11.13,702,-1.55,-64
1707,Risch,13,14.28,1378,16.66,1453,-2.38,-75
1708,Steinhausen,13,19.53,1756,22.17,2026,-2.64,-270
1709,Unterägeri,13,11.98,1136,14.71,1285,-2.73,-149
1710,Walchwil,13,9.93,395,10.31,385,-0.38,10
1711,Zug,13,19.57,5393,23.46,6464,-3.89,-1071
2008,Châtillon (FR),13,7.27,84,8.83,104,-1.56,-20
2011,Cugy (FR),13,9.02,329,8.59,324,0.43,5
2016,Fétigny,13,3.79,83,7.27,146,-3.48,-63
2022,Gletterens,13,10.92,235,7.77,154,3.15,81
2025,Lully (FR),13,6.28,148,6.39,130,-0.11,18
2027,Ménières,13,6.18,57,5.24,41,0.94,16
2029,Montagny (FR),13,9.39,445,8.29,375,1.1,70
2035,Nuvilly,13,12.57,106,15.33,120,-2.76,-14
2038,Prévondavaux,13,3.12,7,8.93,15,-5.81,-8
2041,Saint-Aubin (FR),13,7.54,283,4.46,153,3.08,130
2043,Sévaz,13,13.63,101,8.12,48,5.51,53
2044,Surpierre,13,6.72,146,9.57,110,-2.85,36
2045,Vallon,13,9.39,74,9.76,68,-0.37,6
2050,Les Montets,13,5.89,165,10.1,241,-4.21,-76
2051,Delley-Portalban,13,8.52,195,11.27,253,-2.75,-58
2053,Belmont-Broye,13,7.72,662,10.43,851,-2.71,-189
2054,Estavayer,13,9.26,1698,11.38,1858,-2.12,-160
2055,Cheyres-Châbles,13,10.13,503,11.84,548,-1.71,-45
2061,Auboranges,13,5.74,44,7.45,42,-1.71,2
2063,Billens-Hennens,13,13.13,264,13.12,202,0.01,62
2066,Chapelle (Glâne),13,13.42,117,9.59,63,3.83,54
2067,Le Châtelard,13,4.32,42,3.19,24,1.13,18
2068,Châtonnaye,13,9.37,180,7.47,122,1.9,58
2072,Ecublens (FR),13,14.61,141,17.8,128,-3.19,13
2079,Grangettes,13,6.9,32,6.32,28,0.58,4
2086,Massonnens,13,4.82,65,5.95,86,-1.13,-21
2087,Mézières (FR),13,6.18,183,8.4,183,-2.22,0
2089,Montet (Glâne),13,12.5,104,14.94,91,-2.44,13
2096,Romont (FR),13,12.28,1099,10.38,742,1.9,357
2097,Rue,13,13.69,414,10.97,311,2.72,103
2099,Siviriez,13,6.18,317,7.71,335,-1.53,-18
2102,Ursy,13,7.84,472,10.4,505,-2.56,-33
2113,Vuisternens-devant-Romont,13,7.54,416,7.8,375,-0.26,41
2114,Villorsonnens,13,10.57,359,10.03,285,0.54,74
2115,Torny,13,10.42,270,10.2,186,0.22,84
2117,Villaz,13,8.58,433,NA,NA,NA,NA
2121,Haut-Intyamon,13,5.49,177,9.34,281,-3.85,-104
2122,Pont-en-Ogoz,13,8.96,388,12.65,512,-3.69,-124
2123,Botterens,13,8.34,120,11.01,126,-2.67,-6
2124,Broc,13,8.96,388,8.62,360,0.34,28
2125,Bulle,13,10.76,3820,11.49,3654,-0.73,166
2128,Châtel-sur-Montsalvens,13,7.76,68,14.96,92,-7.2,-24
2129,Corbières,13,11.51,288,8.3,157,3.21,131
2130,Crésuz,13,12.1,139,12.95,123,-0.85,16
2131,Echarlens,13,11.81,244,11.21,190,0.6,54
2134,Grandvillard,13,7.94,168,10.25,194,-2.31,-26
2135,Gruyères,13,10.08,403,11.6,474,-1.52,-71
2137,Hauteville,13,10,130,10.87,131,-0.87,-1
2138,Jaun,13,3.93,73,3.58,57,0.35,16
2140,Marsens,13,11.17,489,11.55,450,-0.38,39
2143,Morlon,13,11.96,218,12.06,183,-0.1,35
2145,Le Pâquier (FR),13,11.48,344,11.72,321,-0.24,23
2147,Pont-la-Ville,13,4.32,64,8.75,115,-4.43,-51
2148,Riaz,13,8.71,470,11.16,587,-2.45,-117
2149,La Roche,13,6.83,270,7.33,229,-0.5,41
2152,Sâles,13,8.47,287,8.63,299,-0.16,-12
2153,Sorens,13,8.77,220,11.85,303,-3.08,-83
2155,Vaulruz,13,7.26,190,8.13,189,-0.87,1
2160,Vuadens,13,6.6,329,7.29,333,-0.69,-4
2162,Bas-Intyamon,13,6.08,193,9.46,255,-3.38,-62
2163,Val-de-Charmey,13,9.58,638,9.14,510,0.44,128
2173,Autigny,13,7.91,141,11.67,176,-3.76,-35
2174,Avry,13,12.79,515,12.44,508,0.35,7
2175,Belfaux,13,10.02,593,10.37,598,-0.35,-5
2177,Chénens,13,14.99,210,9.85,122,5.14,88
2183,Corminboeuf,13,13.97,1021,13.57,900,0.4,121
2186,Cottens (FR),13,8.53,270,13.56,402,-5.03,-132
2194,Ferpicloz,13,3.44,20,7.01,37,-3.57,-17
2196,Fribourg,13,23.7,15822,20.85,13602,2.85,2220
2197,Givisiez,13,12.91,548,12.92,575,-0.01,-27
2198,Granges-Paccot,13,16.9,866,18.46,896,-1.56,-30
2200,Grolley,13,11.53,451,14.93,551,-3.4,-100
2206,Marly,13,17.03,2917,14.4,2228,2.63,689
2208,Matran,13,8.57,282,10.69,357,-2.12,-75
2211,Neyruz (FR),13,12.45,692,15.14,801,-2.69,-109
2216,Pierrafortscha,13,8.78,39,22.25,93,-13.47,-54
2217,Ponthaux,13,6.63,92,10.89,143,-4.26,-51
2220,Le Mouret,13,10.32,778,13.95,824,-3.63,-46
2226,Treyvaux,13,8.95,387,11.97,432,-3.02,-45
2228,Villars-sur-Glâne,13,16.9,3648,18.91,4100,-2.01,-452
2230,Villarsel-sur-Marly,13,10.99,20,22,44,-11.01,-24
2233,Hauterive (FR),13,10.32,618,16.48,800,-6.16,-182
2234,La Brillaz,13,12.65,593,13.5,547,-0.85,46
2235,La Sonnaz,13,14.6,444,18.15,427,-3.55,17
2236,Gibloux,13,11.16,1813,11.58,1622,-0.42,191
2237,Prez,13,13.21,597,NA,NA,NA,NA
2238,Bois-d'Amont,13,12.91,704,NA,NA,NA,NA
2250,Courgevaux,13,8.1,214,8.28,183,-0.18,31
2254,Courtepin,13,10.42,895,12.81,953,-2.39,-58
2257,Cressier (FR),13,9.82,220,15.29,291,-5.47,-71
2258,Fräschels,13,7.17,100,8.08,113,-0.91,-13
2261,Greng,13,9.21,51,4.42,25,4.79,26
2262,Gurmels,13,8.15,810,8.75,781,-0.6,29
2265,Kerzers,13,6.33,628,7.22,648,-0.89,-20
2266,Kleinbösingen,13,9.21,150,7.13,110,2.08,40
2271,Meyriez,13,10.09,175,8.55,162,1.54,13
2272,Misery-Courtion,13,8.11,253,8.77,233,-0.66,20
2274,Muntelier,13,12.61,368,13.62,353,-1.01,15
2275,Murten,13,8.59,1827,8.72,1531,-0.13,296
2276,Ried bei Kerzers,13,5.44,162,6.5,177,-1.06,-15
2278,Ulmiz,13,9.14,116,10.4,107,-1.26,9
2284,Mont-Vully,13,11.88,1143,12.25,978,-0.37,165
2292,Brünisried,13,8.66,138,9.84,133,-1.18,5
2293,Düdingen,13,12.04,2535,13.42,2475,-1.38,60
2294,Giffers,13,9.41,354,7.25,220,2.16,134
2295,Bösingen,13,7.27,583,8.99,672,-1.72,-89
2296,Heitenried,13,9.82,336,10.55,348,-0.73,-12
2299,Plaffeien,13,7.05,594,9.37,687,-2.32,-93
2300,Plasselb,13,6.98,182,5.58,119,1.4,63
2301,Rechthalten,13,8.53,244,10.24,249,-1.71,-5
2303,St. Silvester,13,4.8,110,4.03,80,0.77,30
2304,St. Ursen,13,12.18,453,12.65,419,-0.47,34
2305,Schmitten (FR),13,11.67,1306,13.01,1234,-1.34,72
2306,Tafers,13,12.05,2227,15.34,1194,-3.29,1033
2307,Tentlingen,13,9.23,293,9.76,274,-0.53,19
2308,Ueberstorf,13,7.49,480,7.2,431,0.29,49
2309,Wünnewil-Flamatt,13,9.18,996,10.62,1112,-1.44,-116
2321,Attalens,13,11.84,729,13.52,760,-1.68,-31
2323,Bossonnens,13,14.22,330,11.21,250,3.01,80
2325,Châtel-Saint-Denis,13,10.46,1321,11.72,1202,-1.26,119
2328,Granges (Veveyse),13,16.05,346,16.58,306,-0.53,40
2333,Remaufens,13,9.76,207,14.28,308,-4.52,-101
2335,Saint-Martin (FR),13,13.19,283,15.21,308,-2.02,-25
2336,Semsales,13,5.46,183,5.56,162,-0.1,21
2337,Le Flon,13,7.3,181,12.45,283,-5.15,-102
2338,La Verrerie,13,7,180,8.28,183,-1.28,-3
2401,Egerkingen,13,3.23,191,4.78,249,-1.55,-58
2402,Härkingen,13,4.26,149,4.53,141,-0.27,8
2403,Kestenholz,13,4.42,202,6.73,275,-2.31,-73
2404,Neuendorf,13,4.42,205,4.59,196,-0.17,9
2405,Niederbuchsiten,13,2.28,56,3.17,66,-0.89,-10
2406,Oberbuchsiten,13,5.72,209,6.6,226,-0.88,-17
2407,Oensingen,13,5.58,499,6.08,489,-0.5,10
2408,Wolfwil,13,4.14,212,5.46,245,-1.32,-33
2421,Aedermannsdorf,13,2.9,48,4.27,67,-1.37,-19
2422,Balsthal,13,5.44,563,5.82,563,-0.38,0
2424,Herbetswil,13,2.89,38,2.19,28,0.7,10
2425,Holderbank (SO),13,4.18,62,6.58,85,-2.4,-23
2426,Laupersdorf,13,3.97,174,5.66,227,-1.69,-53
2427,Matzendorf,13,3.16,104,4.69,136,-1.53,-32
2428,Mümliswil-Ramiswil,13,1.96,128,3.24,189,-1.28,-61
2430,Welschenrohr-Gänsbrunnen,13,3.96,101,NA,NA,NA,NA
2445,Biezwil,13,5.99,51,12.96,85,-6.97,-34
2455,Lüterkofen-Ichertswil,13,6.56,135,9.33,160,-2.77,-25
2456,Lüterswil-Gächliwil,13,4.81,46,8.31,70,-3.5,-24
2457,Messen,13,5.75,192,7.63,241,-1.88,-49
2461,Schnottwil,13,6.05,151,7.4,175,-1.35,-24
2463,Unterramsern,13,1.81,10,3.36,18,-1.55,-8
2464,Lüsslingen-Nennigkofen,13,14.64,411,21.99,477,-7.35,-66
2465,Buchegg,13,7.27,478,10.15,610,-2.88,-132
2471,Bättwil,13,6.34,131,8.19,161,-1.85,-30
2472,Büren (SO),13,12.65,256,11.4,241,1.25,15
2473,Dornach,13,17.18,2001,25.46,3003,-8.28,-1002
2474,Gempen,13,13.47,268,22.83,402,-9.36,-134
2475,Hochwald,13,12.59,369,17.59,520,-5,-151
2476,Hofstetten-Flüh,13,9.63,619,12.88,739,-3.25,-120
2477,Metzerlen-Mariastein,13,6.82,143,12.45,228,-5.63,-85
2478,Nuglar-St. Pantaleon,13,13.45,472,21.86,681,-8.41,-209
2479,Rodersdorf,13,16.18,571,19.84,669,-3.66,-98
2480,Seewen,13,6.5,157,8.27,173,-1.77,-16
2481,Witterswil,13,10.71,297,15.24,426,-4.53,-129
2491,Hauenstein-Ifenthal,13,13.01,109,10.44,76,2.57,33
2492,Kienberg,13,5.65,69,6.27,64,-0.62,5
2493,Lostorf,13,6.36,589,8.29,682,-1.93,-93
2495,Niedergösgen,13,5.42,342,7.35,431,-1.93,-89
2497,Obergösgen,13,4.97,193,6.05,219,-1.08,-26
2499,Stüsslingen,13,6.82,197,9.48,235,-2.66,-38
2500,Trimbach,13,12.45,831,14.8,1153,-2.35,-322
2501,Winznau,13,7.93,325,9.92,356,-1.99,-31
2502,Wisen (SO),13,11.71,134,18.15,184,-6.44,-50
2503,Erlinsbach (SO),13,9.9,646,12.52,781,-2.62,-135
2511,Aeschi (SO),13,8.35,260,9.41,261,-1.06,-1
2513,Biberist,13,10.98,1719,12.67,1733,-1.69,-14
2514,Bolken,13,6.18,85,11.34,134,-5.16,-49
2516,Deitingen,13,7.94,423,8.73,434,-0.79,-11
2517,Derendingen,13,8.85,790,10.07,862,-1.22,-72
2518,Etziken,13,6.21,120,6.51,108,-0.3,12
2519,Gerlafingen,13,6.57,398,8.46,477,-1.89,-79
2520,Halten,13,8.73,180,11.8,229,-3.07,-49
2523,Horriwil,13,8.12,168,7.63,135,0.49,33
2524,Hüniken,13,12.85,55,16.75,65,-3.9,-10
2525,Kriegstetten,13,5.63,162,7.35,196,-1.72,-34
2526,Lohn-Ammannsegg,13,7.13,537,8.86,583,-1.73,-46
2527,Luterbach,13,7.34,451,9.8,595,-2.46,-144
2528,Obergerlafingen,13,4.18,100,6.59,140,-2.41,-40
2529,Oekingen,13,11.32,207,11.71,219,-0.39,-12
2530,Recherswil,13,5.42,226,7.93,289,-2.51,-63
2532,Subingen,13,6.53,407,7.5,412,-0.97,-5
2534,Zuchwil,13,12.24,1282,12.75,1259,-0.51,23
2535,Drei Höfe,13,7.66,146,9.66,162,-2,-16
2541,Balm bei Günsberg,13,5.74,37,4.67,28,1.07,9
2542,Bellach,13,7.23,667,8.39,695,-1.16,-28
2543,Bettlach,13,4.27,367,5.85,483,-1.58,-116
2544,Feldbrunnen-St. Niklaus,13,8.73,258,7.71,230,1.02,28
2545,Flumenthal,13,7.8,157,7.33,139,0.47,18
2546,Grenchen,13,5.64,1131,6.75,1330,-1.11,-199
2547,Günsberg,13,7.69,237,11.11,280,-3.42,-43
2548,Hubersdorf,13,9.65,165,13.56,206,-3.91,-41
2549,Kammersrohr,13,17.71,17,7.41,8,10.3,9
2550,Langendorf,13,11.37,920,14.21,1124,-2.84,-204
2551,Lommiswil,13,10.28,407,11.3,408,-1.02,-1
2553,Oberdorf (SO),13,11.94,612,15.55,657,-3.61,-45
2554,Riedholz,13,9.31,471,12.38,584,-3.07,-113
2555,Rüttenen,13,12.11,500,17.17,653,-5.06,-153
2556,Selzach,13,5.07,324,6.61,377,-1.54,-53
2571,Boningen,13,3.38,45,3.93,49,-0.55,-4
2572,Däniken,13,5.84,293,7.44,350,-1.6,-57
2573,Dulliken,13,7.53,446,8.19,463,-0.66,-17
2574,Eppenberg-Wöschnau,13,6.25,29,11.85,50,-5.6,-21
2575,Fulenbach,13,5.93,204,10.28,336,-4.35,-132
2576,Gretzenbach,13,6.42,310,8.02,376,-1.6,-66
2578,Gunzgen,13,3.9,127,5.72,151,-1.82,-24
2579,Hägendorf,13,6.55,571,6.6,535,-0.05,36
2580,Kappel (SO),13,5.57,317,7.63,399,-2.06,-82
2581,Olten,13,19.47,6733,20.1,6695,-0.63,38
2582,Rickenbach (SO),13,7.26,146,8.34,137,-1.08,9
2583,Schönenwerd,13,9.74,569,12.61,723,-2.87,-154
2584,Starrkirch-Wil,13,11.66,513,13.4,553,-1.74,-40
2585,Walterswil (SO),13,4.39,56,11.07,128,-6.68,-72
2586,Wangen bei Olten,13,9.86,852,12.05,941,-2.19,-89
2601,Solothurn,13,17.92,6719,20.6,7659,-2.68,-940
2611,Bärschwil,13,10.2,179,15.36,237,-5.16,-58
2612,Beinwil (SO),13,2.7,20,7.08,47,-4.38,-27
2613,Breitenbach,13,6.67,470,8.93,527,-2.26,-57
2614,Büsserach,13,5.79,265,9.53,361,-3.74,-96
2615,Erschwil,13,3.78,83,3.83,74,-0.05,9
2616,Fehren,13,5.35,75,8.74,110,-3.39,-35
2617,Grindel,13,9.49,87,13.16,124,-3.67,-37
2618,Himmelried,13,10.14,202,12.26,238,-2.12,-36
2619,Kleinlützel,13,10.34,278,12.52,278,-2.18,0
2620,Meltingen,13,6.08,97,7.9,112,-1.82,-15
2621,Nunningen,13,6.1,289,6.5,266,-0.4,23
2622,Zullwil,13,3.58,43,5.98,71,-2.4,-28
2701,Basel,13,18.55,34121,19.4,43198,-0.85,-9077
2702,Bettingen,13,6.4,124,5.72,125,0.68,-1
2703,Riehen,13,8.36,2472,8.73,3035,-0.37,-563
2761,Aesch (BL),13,8.11,1437,15.17,2434,-7.06,-997
2762,Allschwil,13,9.39,3457,16.96,5627,-7.57,-2170
2763,Arlesheim,13,15.36,3236,23.75,4817,-8.39,-1581
2764,Biel-Benken,13,8.9,809,15.73,1291,-6.83,-482
2765,Binningen,13,10.31,3469,18.25,5809,-7.94,-2340
2766,Birsfelden,13,9.44,1437,16.01,2364,-6.57,-927
2767,Bottmingen,13,8.92,1341,14.49,2113,-5.57,-772
2768,Ettingen,13,8.35,967,16.04,1713,-7.69,-746
2769,Münchenstein,13,10.19,2347,17.3,3840,-7.11,-1493
2770,Muttenz,13,9.68,3431,17.94,6002,-8.26,-2571
2771,Oberwil (BL),13,10.36,2397,16.62,3737,-6.26,-1340
2772,Pfeffingen,13,8.42,482,12.02,701,-3.6,-219
