gemeinde_nummer,gemeinde_bezeichnung,partei_id,pourcent_2023,voix_2023,pourcent_2019,voix_2019,diff_pourcent,diff_total
906,Schangnau,4,80.02,8982,79.67,7812,0.35,1170
907,Signau,4,50.03,13103,49.31,12331,0.72,772
908,Trub,4,60.45,8445,61.01,8112,-0.56,333
909,Trubschachen,4,46.82,5436,45.08,5366,1.74,70
921,Amsoldingen,4,44.86,3912,42.41,3220,2.45,692
922,Blumenstein,4,48.52,5706,49.55,5276,-1.03,430
923,Buchholterberg,4,60.64,10293,63.19,10355,-2.55,-62
924,Eriz,4,72.25,4209,67.81,3707,4.44,502
925,Fahrni,4,54.59,4736,55.3,4343,-0.71,393
927,Heiligenschwendi,4,38.37,2859,41.62,2746,-3.25,113
928,Heimberg,4,38.06,19964,39.7,19198,-1.64,766
929,Hilterfingen,4,23.02,9873,22.58,9407,0.44,466
931,Homberg,4,54.12,2760,60.11,2874,-5.99,-114
932,Horrenbach-Buchen,4,59.56,1570,84.11,2106,-24.55,-536
934,Oberhofen am Thunersee,4,28.19,7553,28.71,7733,-0.52,-180
935,Oberlangenegg,4,69.95,3574,69.94,3088,0.01,486
936,Pohlern,4,70.38,1537,67.1,1407,3.28,130
938,Sigriswil,4,43.14,22742,51.59,26439,-8.45,-3697
939,Steffisburg,4,30.24,42765,30.12,39454,0.12,3311
940,Teuffenthal (BE),4,62.93,1431,63.88,1245,-0.95,186
941,Thierachern,4,39.3,9833,39.94,8948,-0.64,885
942,Thun,4,26.14,89499,26.63,87733,-0.49,1766
943,Uebeschi,4,41.51,3197,45.16,3070,-3.65,127
944,Uetendorf,4,45.13,23624,47.32,25761,-2.19,-2137
945,Unterlangenegg,4,52.63,5523,61.87,5519,-9.24,4
946,Wachseldorn,4,69.22,1941,76.15,1718,-6.93,223
947,Zwieselberg,4,49.26,1521,40.37,1176,8.89,345
948,Forst-Längenbühl,4,51.74,4427,54.72,4432,-2.98,-5
951,Affoltern im Emmental,4,55.95,7028,55.03,6489,0.92,539
952,Dürrenroth,4,54.94,6043,60.8,5810,-5.86,233
953,Eriswil,4,53.79,6822,48.97,5420,4.82,1402
954,Huttwil,4,38.5,15056,39.43,15008,-0.93,48
955,Lützelflüh,4,43.76,17443,43.75,16585,0.01,858
956,Rüegsau,4,43.28,13531,39.77,11932,3.51,1599
957,Sumiswald,4,47.83,21411,42.54,17506,5.29,3905
958,Trachselwald,4,54.86,4912,52.97,4376,1.89,536
959,Walterswil (BE),4,62.73,3599,61.82,3323,0.91,276
960,Wyssachen,4,53.19,5905,55.75,5548,-2.56,357
971,Attiswil,4,43.5,5477,43.97,5127,-0.47,350
972,Berken,4,80.83,582,78.27,526,2.56,56
973,Bettenhausen,4,47.11,3168,41.34,2477,5.77,691
975,Farnern,4,59.12,1284,63.02,1256,-3.9,28
976,Graben,4,49.25,1486,56.58,1728,-7.33,-242
977,Heimenhausen,4,46.52,4569,41.84,3407,4.68,1162
979,Herzogenbuchsee,4,29.01,15167,27.4,13821,1.61,1346
980,Inkwil,4,44.96,2835,45.93,2494,-0.97,341
981,Niederbipp,4,48.36,14612,42.19,10816,6.17,3796
982,Niederönz,4,35.88,5273,30.76,4137,5.12,1136
983,Oberbipp,4,45.19,5982,41.77,5092,3.42,890
985,Ochlenberg,4,51.73,3582,48.9,3098,2.83,484
987,Rumisberg,4,63.03,3070,59.16,2751,3.87,319
988,Seeberg,4,44.71,6812,38.75,5696,5.96,1116
989,Thörigen,4,50.27,4852,48.44,4310,1.83,542
990,Walliswil bei Niederbipp,4,57.53,924,45.1,856,12.43,68
991,Walliswil bei Wangen,4,49.26,2281,52.82,2471,-3.56,-190
992,Wangen an der Aare,4,40.59,6572,37.56,5818,3.03,754
993,Wangenried,4,50.49,2008,44.59,1581,5.9,427
995,Wiedlisbach,4,40.61,6466,38.18,5340,2.43,1126
1001,Doppleschwand,4,43.25,1461,35.4,906,7.85,555
1002,Entlebuch,4,44.15,5851,38.01,4544,6.14,1307
1004,Flühli,4,41.79,3270,40.07,2902,1.72,368
1005,Hasle (LU),4,45.9,3419,41.75,2769,4.15,650
1007,Romoos,4,33.52,992,32.65,928,0.87,64
1008,Schüpfheim,4,36.54,6537,33.63,5586,2.91,951
1009,Werthenstein,4,45.07,3123,40.06,2582,5.01,541
1010,Escholzmatt-Marbach,4,35.13,6735,37.69,5852,-2.56,883
1021,Aesch (LU),4,35.7,1528,35.57,1449,0.13,79
1023,Ballwil,4,34.59,3233,32.48,2861,2.11,372
1024,Emmen,4,28.65,14952,30.46,16458,-1.81,-1506
1025,Ermensee,4,36.88,1337,25.94,880,10.94,457
1026,Eschenbach (LU),4,23.47,3068,22.62,2818,0.85,250
1030,Hitzkirch,4,31.42,6024,28.18,4689,3.24,1335
1031,Hochdorf,4,22.91,6079,21.49,5249,1.42,830
1032,Hohenrain,4,33.54,3032,31.87,2883,1.67,149
1033,Inwil,4,24.41,2127,26.95,2024,-2.54,103
1037,Rain,4,27.01,2955,25.68,2507,1.33,448
1039,Römerswil,4,34.7,2153,33.83,2034,0.87,119
1040,Rothenburg,4,25.66,6974,25.02,6510,0.64,464
1041,Schongau,4,40.56,1373,39.66,1223,0.9,150
1051,Adligenswil,4,22.23,4292,23.63,4440,-1.4,-148
1052,Buchrain,4,26.35,4274,24.09,3795,2.26,479
1053,Dierikon,4,35.94,1123,31.25,881,4.69,242
1054,Ebikon,4,25.93,8389,26.18,8159,-0.25,230
1055,Gisikon,4,35.82,1337,37.74,1287,-1.92,50
1056,Greppen,4,26.31,949,26.17,844,0.14,105
1057,Honau,4,33.52,415,39.11,440,-5.59,-25
1058,Horw,4,20.82,9968,22.31,9825,-1.49,143
1059,Kriens,4,23.05,17391,23.23,17345,-0.18,46
1061,Luzern,4,14.72,35185,14.98,34569,-0.26,616
1062,Malters,4,29.14,7018,27.47,6111,1.67,907
1063,Meggen,4,25.25,6899,23.61,6362,1.64,537
1064,Meierskappel,4,41.83,1949,37.43,1436,4.4,513
1065,Root,4,30.71,3327,27.91,2724,2.8,603
1066,Schwarzenberg,4,38.22,2512,35.73,2143,2.49,369
1067,Udligenswil,4,27.44,2509,24.8,1986,2.64,523
1068,Vitznau,4,27.36,1170,28.74,1078,-1.38,92
1069,Weggis,4,27.22,4009,28.16,3586,-0.94,423
1081,Beromünster,4,28.62,5880,24.84,5163,3.78,717
1082,Büron,4,34.57,2253,28.64,1689,5.93,564
1083,Buttisholz,4,30.57,3583,26.28,2754,4.29,829
1084,Eich,4,35.7,2359,33.62,2153,2.08,206
1085,Geuensee,4,26.71,1867,27.47,1818,-0.76,49
1086,Grosswangen,4,31.67,3596,25.72,2730,5.95,866
1088,Hildisrieden,4,25.76,2404,26.34,2286,-0.58,118
1089,Knutwil,4,28.06,2103,23.65,1590,4.41,513
1091,Mauensee,4,22.67,1157,23.24,1119,-0.57,38
1093,Neuenkirch,4,27.34,5980,26.83,5537,0.51,443
1094,Nottwil,4,29.5,3600,32.55,3978,-3.05,-378
1095,Oberkirch,4,20.71,3611,20.12,3324,0.59,287
1097,Rickenbach (LU),4,37.81,3644,34.58,3155,3.23,489
1098,Ruswil,4,29.69,7447,27.86,6590,1.83,857
1099,Schenkon,4,29.69,3279,28.08,3043,1.61,236
1100,Schlierbach,4,24.83,945,26.29,853,-1.46,92
1102,Sempach,4,21.31,3441,17.97,2795,3.34,646
1103,Sursee,4,18.67,5807,18.15,5763,0.52,44
1104,Triengen,4,35.66,4306,30.36,3486,5.3,820
1107,Wolhusen,4,34.53,4452,29.94,3577,4.59,875
1121,Alberswil,4,29.29,602,23.4,446,5.89,156
1122,Altbüron,4,31.53,936,26.41,825,5.12,111
1123,Altishofen,4,23.72,1458,16.91,758,6.81,700
1125,Dagmersellen,4,30.54,4674,30.29,4360,0.25,314
1127,Egolzwil,4,23.68,1186,20.26,960,3.42,226
1128,Ettiswil,4,28.63,2414,24.12,2071,4.51,343
1129,Fischbach,4,43.93,1103,42.39,942,1.54,161
1131,Grossdietwil,4,25.26,762,26.28,783,-1.02,-21
1132,Hergiswil bei Willisau,4,34.7,2695,32.56,2020,2.14,675
1135,Luthern,4,35.1,1654,31.44,1200,3.66,454
1136,Menznau,4,32.98,3440,34.64,3480,-1.66,-40
1137,Nebikon,4,19.69,1219,22.45,1336,-2.76,-117
1139,Pfaffnau,4,33.1,2434,32.13,2250,0.97,184
1140,Reiden,4,32.69,5224,29.14,4486,3.55,738
1142,Roggliswil,4,37.44,973,33.85,702,3.59,271
1143,Schötz,4,29.03,3203,28.54,2996,0.49,207
1145,Ufhusen,4,32.64,1041,34.82,1059,-2.18,-18
1146,Wauwil,4,27.17,1884,27.71,1566,-0.54,318
1147,Wikon,4,34.7,1431,31.5,1090,3.2,341
1150,Zell (LU),4,35.8,2432,29.86,1807,5.94,625
1151,Willisau,4,27.51,8305,24.78,6539,2.73,1766
1201,Altdorf (UR),4,24.45,877,28.87,954,-4.42,-77
1202,Andermatt,4,32.85,137,40.62,158,-7.77,-21
1203,Attinghausen,4,35.12,229,38.31,226,-3.19,3
1205,Bürglen (UR),4,41.4,645,39.4,522,2,123
1206,Erstfeld,4,32.6,373,31.99,349,0.61,24
1207,Flüelen,4,38.58,282,42.13,273,-3.55,9
1208,Göschenen,4,40.62,52,43.26,61,-2.64,-9
1209,Gurtnellen,4,43.18,76,42.94,70,0.24,6
1210,Hospental,4,54.9,28,47.17,25,7.73,3
1211,Isenthal,4,37.99,68,28.85,45,9.14,23
1212,Realp,4,28.81,17,47.46,28,-18.65,-11
1213,Schattdorf,4,36,685,40.6,721,-4.6,-36
1214,Seedorf (UR),4,34.17,271,35.05,232,-0.88,39
1215,Seelisberg,4,52.91,109,39.53,68,13.38,41
1216,Silenen,4,41.59,272,37.73,206,3.86,66
1217,Sisikon,4,46.28,56,50.56,45,-4.28,11
1218,Spiringen,4,61.56,229,45.82,115,15.74,114
1219,Unterschächen,4,59.83,213,59.77,156,0.06,57
1220,Wassen,4,54.4,68,49.12,56,5.28,12
1301,Einsiedeln,4,36.49,9613,33.69,7469,2.8,2144
1311,Gersau,4,27.8,964,28.75,904,-0.95,60
1321,Feusisberg,4,37.85,2936,39.25,2531,-1.4,405
1322,Freienbach,4,35.75,7244,37.72,7104,-1.97,140
1323,Wollerau,4,36.89,3744,36.29,3446,0.6,298
1331,Küssnacht (SZ),4,28.74,5522,26.95,4805,1.79,717
1341,Altendorf,4,36.08,3466,36.47,3249,-0.39,217
1342,Galgenen,4,41.05,2841,42.97,2634,-1.92,207
1343,Innerthal,4,50.87,146,41.67,135,9.2,11
1344,Lachen,4,27.45,2934,30.88,2945,-3.43,-11
1345,Reichenburg,4,41.78,1789,43.79,1612,-2.01,177
1346,Schübelbach,4,41.26,3765,42.49,3433,-1.23,332
1347,Tuggen,4,43.24,1941,40.24,1539,3,402
1348,Vorderthal,4,55.59,865,65.87,824,-10.28,41
1349,Wangen (SZ),4,37.66,2765,41.16,2593,-3.5,172
1361,Alpthal,4,61.16,762,69.4,744,-8.24,18
1362,Arth,4,34.44,5256,33.1,4545,1.34,711
1363,Illgau,4,32.65,540,39.95,523,-7.3,17
1364,Ingenbohl,4,29.68,4088,28.81,3594,0.87,494
1365,Lauerz,4,37.34,739,44.49,747,-7.15,-8
1366,Morschach,4,38.06,717,43.53,646,-5.47,71
1367,Muotathal,4,43.79,2996,55.43,2959,-11.64,37
1368,Oberiberg,4,48.41,852,58.49,978,-10.08,-126
1369,Riemenstalden,4,63.86,106,52.98,80,10.88,26
1370,Rothenthurm,4,52.13,2128,54.76,1938,-2.63,190
1371,Sattel,4,48.05,1586,45.3,1293,2.75,293
1372,Schwyz,4,27.31,7120,30.12,6682,-2.81,438
1373,Steinen,4,33.44,2186,34.82,1817,-1.38,369
1374,Steinerberg,4,58.17,975,56.36,766,1.81,209
1375,Unteriberg,4,58.32,2769,69.29,2699,-10.97,70
1401,Alpnach,4,53.83,1188,35.89,759,17.94,429
1402,Engelberg,4,56.6,939,57.55,930,-0.95,9
1403,Giswil,4,55.15,915,41.82,560,13.33,355
1404,Kerns,4,57.63,1556,40.83,1009,16.8,547
1405,Lungern,4,53.81,544,30.76,271,23.05,273
1406,Sachseln,4,46.82,1046,32.02,635,14.8,411
1407,Sarnen,4,48.01,2036,30.34,1248,17.67,788
1501,Beckenried,4,41.81,628,66.48,839,-24.67,-211
1502,Buochs,4,39.45,811,63.5,1124,-24.05,-313
1503,Dallenwil,4,47.75,404,70.89,509,-23.14,-105
1504,Emmetten,4,52.14,292,67.88,298,-15.74,-6
1505,Ennetbürgen,4,40.37,845,58.31,1017,-17.94,-172
1506,Ennetmoos,4,37.49,355,68.22,498,-30.73,-143
1507,Hergiswil (NW),4,46.47,1026,73.18,1427,-26.71,-401
1508,Oberdorf (NW),4,41.18,584,70.17,849,-28.99,-265
1509,Stans,4,29.42,983,54.8,1610,-25.38,-627
1510,Stansstad,4,43.14,798,62.28,928,-19.14,-130
1511,Wolfenschiessen,4,37.61,331,70.65,556,-33.04,-225
1630,Glarus Nord,4,42.89,2262,NA,NA,NA,NA
1631,Glarus Süd,4,47.69,1691,NA,NA,NA,NA
1632,Glarus,4,37.47,1435,NA,NA,NA,NA
1701,Baar,4,31.49,6885,28.2,5994,3.29,891
1702,Cham,4,28.22,4481,25.85,3821,2.37,660
1703,Hünenberg,4,28.51,2918,24.57,2438,3.94,480
1704,Menzingen,4,37.97,2013,32.84,1668,5.13,345
1705,Neuheim,4,37.01,922,34.69,790,2.32,132
1706,Oberägeri,4,37.07,2469,29.96,1890,7.11,579
1707,Risch,4,33.65,3248,31.17,2719,2.48,529
1708,Steinhausen,4,25.71,2311,24.03,2196,1.68,115
1709,Unterägeri,4,36.57,3466,31.52,2753,5.05,713
1710,Walchwil,4,33.32,1326,35.19,1314,-1.87,12
1711,Zug,4,24.96,6879,20.64,5688,4.32,1191
2008,Châtillon (FR),4,20.5,237,21.99,259,-1.49,-22
2011,Cugy (FR),4,26.48,966,20.73,782,5.75,184
2016,Fétigny,4,38.48,843,39.12,786,-0.64,57
2022,Gletterens,4,31.37,675,30.41,603,0.96,72
2025,Lully (FR),4,31.13,733,28.7,584,2.43,149
2027,Ménières,4,33.3,307,36.7,287,-3.4,20
2029,Montagny (FR),4,30.91,1465,23.54,1065,7.37,400
2035,Nuvilly,4,28.47,240,30.91,242,-2.44,-2
2038,Prévondavaux,4,37.5,84,56.55,95,-19.05,-11
2041,Saint-Aubin (FR),4,27.99,1051,19.45,668,8.54,383
2043,Sévaz,4,27.4,203,20.3,120,7.1,83
2044,Surpierre,4,39.6,861,35.3,406,4.3,455
2045,Vallon,4,29.06,229,22.53,157,6.53,72
2050,Les Montets,4,28.3,792,23.3,556,5,236
2051,Delley-Portalban,4,31.12,712,29.31,658,1.81,54
2053,Belmont-Broye,4,27.6,2366,20.91,1706,6.69,660
2054,Estavayer,4,22.51,4129,19.3,3151,3.21,978
2055,Cheyres-Châbles,4,21.41,1063,22.49,1041,-1.08,22
2061,Auboranges,4,44.33,340,29.26,165,15.07,175
2063,Billens-Hennens,4,32.57,655,24.29,374,8.28,281
2066,Chapelle (Glâne),4,34.98,305,33.18,218,1.8,87
2067,Le Châtelard,4,47.48,462,35.64,268,11.84,194
2068,Châtonnaye,4,34.6,665,28.4,464,6.2,201
2072,Ecublens (FR),4,32.12,310,21.56,155,10.56,155
2079,Grangettes,4,37.5,174,41.53,184,-4.03,-10
2086,Massonnens,4,31.82,429,19.99,289,11.83,140
2087,Mézières (FR),4,33.57,994,26.63,580,6.94,414
2089,Montet (Glâne),4,30.29,252,28.74,175,1.55,77
2096,Romont (FR),4,23.77,2127,20.41,1459,3.36,668
2097,Rue,4,34.81,1053,26.16,742,8.65,311
2099,Siviriez,4,33.63,1726,29.84,1297,3.79,429
2102,Ursy,4,35.47,2136,27.65,1343,7.82,793
2113,Vuisternens-devant-Romont,4,42.73,2358,31.39,1509,11.34,849
2114,Villorsonnens,4,42.18,1433,32.07,911,10.11,522
2115,Torny,4,26.6,689,29.88,545,-3.28,144
2117,Villaz,4,30.29,1528,NA,NA,NA,NA
2121,Haut-Intyamon,4,28.72,926,22.43,675,6.29,251
2122,Pont-en-Ogoz,4,28.85,1249,16.93,685,11.92,564
2123,Botterens,4,35.51,511,22.81,261,12.7,250
2124,Broc,4,23.27,1008,15.51,648,7.76,360
2125,Bulle,4,19.63,6969,15.34,4879,4.29,2090
2128,Châtel-sur-Montsalvens,4,43.49,381,28.29,174,15.2,207
2129,Corbières,4,36.24,907,25.32,479,10.92,428
2130,Crésuz,4,34.9,401,20.74,197,14.16,204
2131,Echarlens,4,25.85,534,14.4,244,11.45,290
2134,Grandvillard,4,23.9,506,16.17,306,7.73,200
2135,Gruyères,4,23.81,952,16.78,686,7.03,266
2137,Hauteville,4,29.69,386,17.93,216,11.76,170
2138,Jaun,4,55.68,1035,43.16,688,12.52,347
2140,Marsens,4,20.97,918,13.27,517,7.7,401
2143,Morlon,4,17.17,313,13.78,209,3.39,104
2145,Le Pâquier (FR),4,21.52,645,14.31,392,7.21,253
2147,Pont-la-Ville,4,26.99,400,19.16,252,7.83,148
2148,Riaz,4,22.07,1191,16.73,880,5.34,311
2149,La Roche,4,35.26,1394,27.32,854,7.94,540
2152,Sâles,4,25.35,859,21.8,755,3.55,104
2153,Sorens,4,21.56,541,15.56,398,6,143
2155,Vaulruz,4,24.11,631,22.67,527,1.44,104
2160,Vuadens,4,22.14,1104,19.6,895,2.54,209
2162,Bas-Intyamon,4,23.68,751,17.22,464,6.46,287
2163,Val-de-Charmey,4,28.49,1897,18.66,1041,9.83,856
2173,Autigny,4,33.45,596,23.21,350,10.24,246
2174,Avry,4,20.01,806,14.74,602,5.27,204
2175,Belfaux,4,20.35,1205,14.02,809,6.33,396
2177,Chénens,4,24.05,337,18.32,227,5.73,110
2183,Corminboeuf,4,19.17,1401,13.59,901,5.58,500
2186,Cottens (FR),4,25.1,795,14.78,438,10.32,357
2194,Ferpicloz,4,40.79,237,21.21,112,19.58,125
2196,Fribourg,4,13.31,8888,9.66,6298,3.65,2590
2197,Givisiez,4,20.56,873,16.74,745,3.82,128
2198,Granges-Paccot,4,23.49,1204,16.2,786,7.29,418
2200,Grolley,4,22.47,879,16.23,599,6.24,280
2206,Marly,4,17.79,3048,14.05,2174,3.74,874
2208,Matran,4,15.55,512,9.13,305,6.42,207
2211,Neyruz (FR),4,19.04,1058,13.61,720,5.43,338
2216,Pierrafortscha,4,34.23,152,21.53,90,12.7,62
2217,Ponthaux,4,23.34,324,20.03,263,3.31,61
2220,Le Mouret,4,30.28,2283,23.37,1380,6.91,903
2226,Treyvaux,4,26.61,1151,16.48,595,10.13,556
2228,Villars-sur-Glâne,4,12.97,2800,9.26,2008,3.71,792
2230,Villarsel-sur-Marly,4,42.31,77,31.5,63,10.81,14
2233,Hauterive (FR),4,18,1078,15.93,773,2.07,305
2234,La Brillaz,4,25.7,1205,14.74,597,10.96,608
2235,La Sonnaz,4,23.25,707,19.3,454,3.95,253
2236,Gibloux,4,22.73,3691,16.21,2270,6.52,1421
2237,Prez,4,24.12,1090,NA,NA,NA,NA
2238,Bois-d'Amont,4,23.09,1259,NA,NA,NA,NA
2250,Courgevaux,4,31.48,832,26.15,578,5.33,254
2254,Courtepin,4,29.27,2513,25.15,1871,4.12,642
2257,Cressier (FR),4,28.26,633,24.01,457,4.25,176
2258,Fräschels,4,37.52,523,39.03,546,-1.51,-23
2261,Greng,4,45.67,253,33.39,189,12.28,64
2262,Gurmels,4,34,3378,27.84,2486,6.16,892
2265,Kerzers,4,32.49,3221,29.76,2669,2.73,552
2266,Kleinbösingen,4,34.93,569,23.2,358,11.73,211
2271,Meyriez,4,27.61,479,27.09,513,0.52,-34
2272,Misery-Courtion,4,37.14,1159,22.43,596,14.71,563
2274,Muntelier,4,23.36,682,19.48,505,3.88,177
2275,Murten,4,31.71,6742,24.27,4260,7.44,2482
2276,Ried bei Kerzers,4,41.61,1239,39.49,1075,2.12,164
2278,Ulmiz,4,50.43,640,40.62,418,9.81,222
2284,Mont-Vully,4,26.25,2526,20.47,1634,5.78,892
2292,Brünisried,4,49.59,790,35.5,480,14.09,310
2293,Düdingen,4,26.58,5598,20.83,3841,5.75,1757
2294,Giffers,4,38.69,1455,33.86,1028,4.83,427
2295,Bösingen,4,31.6,2535,23.72,1773,7.88,762
2296,Heitenried,4,30.38,1040,25.38,837,5,203
2299,Plaffeien,4,44.57,3754,33.57,2461,11,1293
2300,Plasselb,4,43.9,1145,40.83,870,3.07,275
2301,Rechthalten,4,38.69,1107,30.3,737,8.39,370
2303,St. Silvester,4,59.34,1359,46.39,920,12.95,439
2304,St. Ursen,4,36.11,1343,25.48,844,10.63,499
2305,Schmitten (FR),4,25.63,2869,20.5,1944,5.13,925
2306,Tafers,4,29.57,5464,22.28,1734,7.29,3730
2307,Tentlingen,4,36.69,1165,22.66,636,14.03,529
2308,Ueberstorf,4,31.12,1995,24.67,1477,6.45,518
2309,Wünnewil-Flamatt,4,26.27,2852,21.91,2293,4.36,559
2321,Attalens,4,24.61,1515,22.07,1241,2.54,274
2323,Bossonnens,4,23.49,545,19.81,442,3.68,103
2325,Châtel-Saint-Denis,4,30.84,3896,26.83,2752,4.01,1144
2328,Granges (Veveyse),4,15.77,340,16.96,313,-1.19,27
2333,Remaufens,4,28.4,602,23.69,511,4.71,91
2335,Saint-Martin (FR),4,31.7,680,28.89,585,2.81,95
2336,Semsales,4,28.9,968,26.85,782,2.05,186
2337,Le Flon,4,38,942,32.81,746,5.19,196
2338,La Verrerie,4,39.33,1012,28.72,635,10.61,377
2401,Egerkingen,4,36.77,2174,28.15,1466,8.62,708
2402,Härkingen,4,38.33,1341,39.28,1224,-0.95,117
2403,Kestenholz,4,27.21,1243,25.4,1038,1.81,205
2404,Neuendorf,4,34.96,1622,31.59,1350,3.37,272
2405,Niederbuchsiten,4,37.89,931,36.92,768,0.97,163
2406,Oberbuchsiten,4,35.24,1287,30.99,1061,4.25,226
2407,Oensingen,4,34.11,3048,34.54,2778,-0.43,270
2408,Wolfwil,4,29.55,1513,23.65,1062,5.9,451
2421,Aedermannsdorf,4,33.84,561,26.28,412,7.56,149
2422,Balsthal,4,35.76,3701,31.11,3010,4.65,691
2424,Herbetswil,4,30.17,397,28.61,365,1.56,32
2425,Holderbank (SO),4,44.8,664,38.34,495,6.46,169
2426,Laupersdorf,4,31.4,1375,29.75,1194,1.65,181
2427,Matzendorf,4,39.11,1289,37,1072,2.11,217
2428,Mümliswil-Ramiswil,4,40.69,2658,44.44,2589,-3.75,69
2430,Welschenrohr-Gänsbrunnen,4,40.09,1022,NA,NA,NA,NA
2445,Biezwil,4,38.03,324,34.91,229,3.12,95
2455,Lüterkofen-Ichertswil,4,26.59,547,23.09,396,3.5,151
2456,Lüterswil-Gächliwil,4,26.57,254,34.92,294,-8.35,-40
2457,Messen,4,34.87,1164,35.42,1119,-0.55,45
2461,Schnottwil,4,32.12,802,30.77,728,1.35,74
2463,Unterramsern,4,32.73,181,29.85,160,2.88,21
2464,Lüsslingen-Nennigkofen,4,18.17,510,20.06,435,-1.89,75
2465,Buchegg,4,32.71,2150,30.59,1838,2.12,312
2471,Bättwil,4,35.27,729,30.21,594,5.06,135
2472,Büren (SO),4,33.07,669,24.31,514,8.76,155
2473,Dornach,4,22.03,2566,18.15,2141,3.88,425
2474,Gempen,4,28.36,564,24.25,427,4.11,137
2475,Hochwald,4,29.18,855,23.78,703,5.4,152
2476,Hofstetten-Flüh,4,30.85,1984,27.5,1578,3.35,406
2477,Metzerlen-Mariastein,4,35.94,754,29.27,536,6.67,218
2478,Nuglar-St. Pantaleon,4,35.11,1232,30.47,949,4.64,283
2479,Rodersdorf,4,20.68,730,21.17,714,-0.49,16
2480,Seewen,4,34.41,831,29.16,610,5.25,221
2481,Witterswil,4,26.94,747,24.5,685,2.44,62
2491,Hauenstein-Ifenthal,4,27.57,231,22.39,163,5.18,68
2492,Kienberg,4,35.14,429,37.71,385,-2.57,44
2493,Lostorf,4,29.07,2693,30.39,2500,-1.32,193
2495,Niedergösgen,4,28.97,1829,33.7,1976,-4.73,-147
2497,Obergösgen,4,31.84,1236,25.91,937,5.93,299
2499,Stüsslingen,4,33.48,967,27.46,681,6.02,286
2500,Trimbach,4,25.97,1733,25.36,1976,0.61,-243
2501,Winznau,4,31.33,1284,27.1,972,4.23,312
2502,Wisen (SO),4,23.6,270,21.7,220,1.9,50
2503,Erlinsbach (SO),4,33.03,2155,28.29,1765,4.74,390
2511,Aeschi (SO),4,27.94,870,28.5,791,-0.56,79
2513,Biberist,4,28.09,4398,23.61,3230,4.48,1168
2514,Bolken,4,40.12,552,23.52,278,16.6,274
2516,Deitingen,4,29.6,1577,26.78,1331,2.82,246
2517,Derendingen,4,30.17,2692,23.15,1982,7.02,710
2518,Etziken,4,40.39,780,33.92,563,6.47,217
2519,Gerlafingen,4,35.15,2131,27.69,1561,7.46,570
2520,Halten,4,29.55,609,24.27,471,5.28,138
2523,Horriwil,4,31.5,652,28.55,505,2.95,147
2524,Hüniken,4,29.44,126,23.71,92,5.73,34
2525,Kriegstetten,4,45.75,1317,36.88,984,8.87,333
2526,Lohn-Ammannsegg,4,25.8,1943,22.32,1469,3.48,474
2527,Luterbach,4,28.82,1771,27.33,1660,1.49,111
2528,Obergerlafingen,4,37.19,890,32.28,686,4.91,204
2529,Oekingen,4,29.54,540,24.01,449,5.53,91
2530,Recherswil,4,30.01,1251,29.57,1078,0.44,173
2532,Subingen,4,28.85,1799,24.31,1336,4.54,463
2534,Zuchwil,4,24.47,2564,20.67,2041,3.8,523
2535,Drei Höfe,4,39.58,754,35.66,598,3.92,156
2541,Balm bei Günsberg,4,27.6,178,24.5,147,3.1,31
2542,Bellach,4,30.08,2774,29.03,2405,1.05,369
2543,Bettlach,4,32.11,2758,28.58,2361,3.53,397
2544,Feldbrunnen-St. Niklaus,4,19.29,570,18.32,547,0.97,23
2545,Flumenthal,4,34.08,686,31.84,604,2.24,82
2546,Grenchen,4,38.5,7713,29.35,5786,9.15,1927
2547,Günsberg,4,38.08,1173,32.17,811,5.91,362
2548,Hubersdorf,4,28.73,491,18.04,274,10.69,217
2549,Kammersrohr,4,12.5,12,11.11,12,1.39,0
2550,Langendorf,4,18.92,1531,17.18,1359,1.74,172
2551,Lommiswil,4,27.84,1102,29.15,1053,-1.31,49
2553,Oberdorf (SO),4,18.72,959,17.37,734,1.35,225
2554,Riedholz,4,23.42,1185,24.72,1166,-1.3,19
2555,Rüttenen,4,19.18,792,18.62,708,0.56,84
2556,Selzach,4,31.1,1986,26.95,1538,4.15,448
2571,Boningen,4,43.16,574,38.52,480,4.64,94
2572,Däniken,4,38.42,1927,38.04,1790,0.38,137
2573,Dulliken,4,31.57,1869,28.58,1615,2.99,254
2574,Eppenberg-Wöschnau,4,42.46,197,27.96,118,14.5,79
2575,Fulenbach,4,32.22,1109,28.79,941,3.43,168
2576,Gretzenbach,4,35.18,1698,35.41,1661,-0.23,37
2578,Gunzgen,4,41.41,1347,35.43,935,5.98,412
2579,Hägendorf,4,33.27,2899,31.43,2548,1.84,351
2580,Kappel (SO),4,29.44,1675,27.9,1458,1.54,217
2581,Olten,4,16.05,5550,16.13,5372,-0.08,178
2582,Rickenbach (SO),4,40.26,810,34.81,572,5.45,238
2583,Schönenwerd,4,29.07,1698,25.65,1471,3.42,227
2584,Starrkirch-Wil,4,19.08,839,17.28,713,1.8,126
2585,Walterswil (SO),4,41.22,526,31.31,362,9.91,164
2586,Wangen bei Olten,4,24.59,2126,24.14,1885,0.45,241
2601,Solothurn,4,12.4,4648,12.28,4565,0.12,83
2611,Bärschwil,4,32.31,567,30.01,463,2.3,104
2612,Beinwil (SO),4,33.33,247,25.45,169,7.88,78
