gemeinde_nummer,gemeinde_bezeichnung,partei_id,pourcent_2023,voix_2023,pourcent_2019,voix_2019,diff_pourcent,diff_total
751,Täuffelen,4,33.508154321,9328,28.869614558,7123,4.64,2205
754,Walperswil,4,47.532877433,4518,45.132032147,3931,2.4,587
755,Worben,4,37.160772511,7408,37.06317394,6565,0.1,843
756,Twann-Tüscherz,4,27.37762553,3037,23.392987582,2562,3.98,475
761,Därstetten,4,65.459221948,6108,67.927046263,6108,-2.47,0
762,Diemtigen,4,67.228757095,16346,71.48746931,15432,-4.26,914
763,Erlenbach im Simmental,4,52.014252054,9051,51.602647288,7953,0.41,1098
766,Oberwil im Simmental,4,54.339221933,5629,62.250396197,5892,-7.91,-263
767,Reutigen,4,54.172447968,5466,49.396108253,4417,4.78,1049
768,Spiez,4,28.78614072,34379,27.937789016,32262,0.85,2117
769,Wimmis,4,51.363691956,12599,47.412755716,10244,3.95,2355
770,Stocken-Höfen,4,57.429878655,5774,57.615317668,4634,-0.19,1140
782,Guttannen,4,54.33499773,1197,59.64797914,1830,-5.31,-633
783,Hasliberg,4,46.671513137,4494,53.42242882,4597,-6.75,-103
784,Innertkirchen,4,58.959675495,4942,58.233569509,4767,0.73,175
785,Meiringen,4,39.243388406,13444,42.555370257,14545,-3.31,-1101
786,Schattenhalb,4,56.987295826,2826,62.537485582,2711,-5.55,115
791,Boltigen,4,63.569449941,8032,68.738009842,8241,-5.17,-209
792,Lenk,4,51.788877081,11696,53.628992869,10980,-1.84,716
793,St. Stephan,4,53.0288657,7826,64.132453724,10013,-11.1,-2187
794,Zweisimmen,4,45.049136127,12698,50.826901874,14291,-5.78,-1593
841,Gsteig,4,54.388917659,4201,61.139028476,4380,-6.75,-179
842,Lauenen,4,62.228368234,4725,67.913148372,5067,-5.68,-342
843,Saanen,4,44.534970917,21974,51.517267522,25822,-6.98,-3848
852,Guggisberg,4,60.05387121,9587,59.668384495,7989,0.39,1598
853,Rüschegg,4,46.935007386,7626,47.476963581,6492,-0.54,1134
855,Schwarzenburg,4,39.771413519,27177,38.628899836,24466,1.14,2711
861,Belp,4,33.7054273,33244,32.767053302,31555,0.94,1689
863,Burgistein,4,46.018716139,5606,50.371747212,5691,-4.35,-85
866,Gerzensee,4,41.155915857,5889,41.055008872,5090,0.1,799
867,Gurzelen,4,46.047505341,3664,49.810558222,3944,-3.76,-280
868,Jaberg,4,29.038854806,852,26.64326739,835,2.4,17
869,Kaufdorf,4,29.086218375,3495,26.655216831,3104,2.43,391
870,Kehrsatz,4,21.976589124,7416,24.069914146,7822,-2.09,-406
872,Kirchdorf (BE),4,48.686807348,9621,45.527029182,8565,3.16,1056
879,Riggisberg,4,51.878230178,16462,51.311617181,12460,0.57,4002
880,Rüeggisberg,4,58.118306986,11397,56.001805054,9928,2.12,1469
883,Seftigen,4,43.166427759,8733,42.3259145,7683,0.84,1050
884,Toffen,4,36.468159184,9008,35.854503464,8073,0.61,935
885,Uttigen,4,33.217498929,6978,35.836543619,7349,-2.62,-371
886,Wattenwil,4,40.849024307,11932,38.885871674,10024,1.96,1908
888,Wald (BE),4,39.933235969,7656,37.20146435,6402,2.73,1254
889,Thurnen,4,35.650473354,8021,NA,NA,NA,NA
901,Eggiwil,4,69.234172455,15649,67.064365815,13097,2.17,2552
902,Langnau im Emmental,4,33.370626177,29231,32.832430543,26306,0.54,2925
903,Lauperswil,4,56.072919941,12488,52.947776895,11325,3.13,1163
904,Röthenbach im Emmental,4,67.972729997,9073,68.8828542,7356,-0.91,1717
905,Rüderswil,4,52.467181827,11271,52.704234058,10232,-0.24,1039
906,Schangnau,4,80.024946543,8982,79.6736359,7812,0.35,1170
907,Signau,4,50.034366886,13103,49.310193146,12331,0.72,772
908,Trub,4,60.446639467,8445,61.006242009,8112,-0.56,333
909,Trubschachen,4,46.817672896,5436,45.077284946,5366,1.74,70
921,Amsoldingen,4,44.862385321,3912,42.407480574,3220,2.45,692
922,Blumenstein,4,48.520408163,5706,49.553864938,5276,-1.03,430
923,Buchholterberg,4,60.63622975,10293,63.194190162,10355,-2.56,-62
924,Eriz,4,72.245108136,4209,67.806841046,3707,4.44,502
925,Fahrni,4,54.593659942,4736,55.29666412,4343,-0.7,393
927,Heiligenschwendi,4,38.365539452,2859,41.618672325,2746,-3.25,113
928,Heimberg,4,38.058563367,19964,39.698918505,19198,-1.64,766
929,Hilterfingen,4,23.015595496,9873,22.580954896,9407,0.43,466
931,Homberg,4,54.117647059,2760,60.112947082,2874,-6,-114
932,Horrenbach-Buchen,4,59.559939302,1570,84.10543131,2106,-24.55,-536
934,Oberhofen am Thunersee,4,28.192303385,7553,28.706659737,7733,-0.51,-180
935,Oberlangenegg,4,69.954981405,3574,69.943374858,3088,0.01,486
936,Pohlern,4,70.375457875,1537,67.095851216,1407,3.28,130
938,Sigriswil,4,43.142239253,22742,51.589299303,26439,-8.45,-3697
939,Steffisburg,4,30.242277665,42765,30.115948003,39454,0.13,3311
940,Teuffenthal (BE),4,62.928759894,1431,63.878912263,1245,-0.95,186
941,Thierachern,4,39.300559552,9833,39.939296554,8948,-0.64,885
942,Thun,4,26.139871782,89499,26.62682744,87733,-0.49,1766
943,Uebeschi,4,41.514089079,3197,45.160341277,3070,-3.65,127
944,Uetendorf,4,45.12789165,23624,47.319116107,25761,-2.19,-2137
945,Unterlangenegg,4,52.625059552,5523,61.872197309,5519,-9.25,4
946,Wachseldorn,4,69.22253923,1941,76.15248227,1718,-6.93,223
947,Zwieselberg,4,49.255181347,1521,40.370751802,1176,8.88,345
948,Forst-Längenbühl,4,51.735421293,4427,54.722805285,4432,-2.99,-5
951,Affoltern im Emmental,4,55.950959319,7028,55.033500127,6489,0.92,539
952,Dürrenroth,4,54.936363636,6043,60.799497698,5810,-5.86,233
953,Eriswil,4,53.788535835,6822,48.970003614,5420,4.82,1402
954,Huttwil,4,38.495563908,15056,39.433511127,15008,-0.94,48
955,Lützelflüh,4,43.75846671,17443,43.747197383,16585,0.01,858
956,Rüegsau,4,43.282579489,13531,39.766705549,11932,3.52,1599
957,Sumiswald,4,47.832983334,21411,42.542953656,17506,5.29,3905
958,Trachselwald,4,54.864291299,4912,52.965383684,4376,1.9,536
959,Walterswil (BE),4,62.733135785,3599,61.823255814,3323,0.91,276
960,Wyssachen,4,53.188614664,5905,55.747588424,5548,-2.56,357
971,Attiswil,4,43.495870394,5477,43.96706972,5127,-0.47,350
972,Berken,4,80.833333333,582,78.273809524,526,2.56,56
973,Bettenhausen,4,47.114812612,3168,41.338451268,2477,5.78,691
975,Farnern,4,59.116022099,1284,63.020572002,1256,-3.9,28
976,Graben,4,49.254226052,1486,56.581532417,1728,-7.33,-242
977,Heimenhausen,4,46.51802077,4569,41.839616849,3407,4.68,1162
979,Herzogenbuchsee,4,29.014423997,15167,27.398156408,13821,1.62,1346
980,Inkwil,4,44.957183635,2835,45.930018416,2494,-0.97,341
981,Niederbipp,4,48.363287327,14612,42.187378111,10816,6.18,3796
982,Niederönz,4,35.882953386,5273,30.756077615,4137,5.13,1136
983,Oberbipp,4,45.194922937,5982,41.765091864,5092,3.43,890
985,Ochlenberg,4,51.733102253,3582,48.89520202,3098,2.84,484
987,Rumisberg,4,63.026072675,3070,59.161290323,2751,3.86,319
988,Seeberg,4,44.709897611,6812,38.74566356,5696,5.96,1116
989,Thörigen,4,50.274582945,4852,48.443295493,4310,1.83,542
990,Walliswil bei Niederbipp,4,57.534246575,924,45.100105374,856,12.43,68
991,Walliswil bei Wangen,4,49.255020514,2281,52.821718683,2471,-3.57,-190
992,Wangen an der Aare,4,40.585438152,6572,37.559715946,5818,3.03,754
993,Wangenried,4,50.490319336,2008,44.585448393,1581,5.9,427
995,Wiedlisbach,4,40.61302682,6466,38.175579068,5340,2.44,1126
1001,Doppleschwand,4,43.25044405,1461,35.404454865,906,7.85,555
1002,Entlebuch,4,44.145163724,5851,38.006022081,4544,6.14,1307
1004,Flühli,4,41.78913738,3270,40.066270882,2902,1.72,368
1005,Hasle (LU),4,45.89877836,3419,41.752110977,2769,4.15,650
1007,Romoos,4,33.524839473,992,32.653061224,928,0.87,64
1008,Schüpfheim,4,36.542009056,6537,33.634393064,5586,2.91,951
1009,Werthenstein,4,45.07143888,3123,40.055848588,2582,5.02,541
1010,Escholzmatt-Marbach,4,35.12569104,6735,37.686759402,5852,-2.56,883
1021,Aesch (LU),4,35.700934579,1528,35.567010309,1449,0.13,79
1023,Ballwil,4,34.588638066,3233,32.478147349,2861,2.11,372
1024,Emmen,4,28.650264429,14952,30.457472796,16458,-1.81,-1506
1025,Ermensee,4,36.882758621,1337,25.935750074,880,10.95,457
1026,Eschenbach (LU),4,23.473603673,3068,22.623635196,2818,0.85,250
1030,Hitzkirch,4,31.419183226,6024,28.177393186,4689,3.24,1335
1031,Hochdorf,4,22.913682623,6079,21.492916223,5249,1.42,830
1032,Hohenrain,4,33.539823009,3032,31.870439973,2883,1.67,149
1033,Inwil,4,24.406196213,2127,26.954321481,2024,-2.55,103
1037,Rain,4,27.008500137,2955,25.678582403,2507,1.33,448
1039,Römerswil,4,34.70341715,2153,33.832335329,2034,0.87,119
1040,Rothenburg,4,25.660460667,6974,25.024024601,6510,0.64,464
1041,Schongau,4,40.561299852,1373,39.656290532,1223,0.91,150
1051,Adligenswil,4,22.230279173,4292,23.632105599,4440,-1.4,-148
1052,Buchrain,4,26.346936259,4274,24.0906494,3795,2.26,479
1053,Dierikon,4,35.936,1123,31.252217098,881,4.68,242
1054,Ebikon,4,25.931192235,8389,26.183370238,8159,-0.25,230
1055,Gisikon,4,35.81569783,1337,37.741935484,1287,-1.93,50
1056,Greppen,4,26.309952869,949,26.170542636,844,0.14,105
1057,Honau,4,33.52180937,415,39.111111111,440,-5.59,-25
1058,Horw,4,20.823062461,9968,22.311797434,9825,-1.49,143
1059,Kriens,4,23.047563513,17391,23.229184802,17345,-0.18,46
1061,Luzern,4,14.718554959,35185,14.976280732,34569,-0.26,616
1062,Malters,4,29.144518272,7018,27.46763754,6111,1.68,907
1063,Meggen,4,25.247017492,6899,23.611935867,6362,1.64,537
1064,Meierskappel,4,41.833011376,1949,37.434827946,1436,4.4,513
1065,Root,4,30.706045224,3327,27.912695973,2724,2.79,603
1066,Schwarzenberg,4,38.222763238,2512,35.734533934,2143,2.49,369
1067,Udligenswil,4,27.441758723,2509,24.797103259,1986,2.64,523
1068,Vitznau,4,27.36202058,1170,28.739002933,1078,-1.38,92
1069,Weggis,4,27.222109051,4009,28.158617982,3586,-0.94,423
1081,Beromünster,4,28.624281959,5880,24.844810163,5163,3.78,717
1082,Büron,4,34.565817736,2253,28.641682211,1689,5.92,564
1083,Buttisholz,4,30.569064073,3583,26.281133696,2754,4.29,829
1084,Eich,4,35.704555774,2359,33.619612742,2153,2.08,206
1085,Geuensee,4,26.705764554,1867,27.470534905,1818,-0.76,49
1086,Grosswangen,4,31.666079605,3596,25.723169698,2730,5.94,866
1088,Hildisrieden,4,25.755303193,2404,26.33640553,2286,-0.58,118
1089,Knutwil,4,28.058705804,2103,23.65015618,1590,4.41,513
1091,Mauensee,4,22.668495298,1157,23.235049834,1119,-0.57,38
1093,Neuenkirch,4,27.339642482,5980,26.831750339,5537,0.51,443
1094,Nottwil,4,29.500942391,3600,32.547864507,3978,-3.05,-378
1095,Oberkirch,4,20.714777421,3611,20.123501635,3324,0.59,287
1097,Rickenbach (LU),4,37.812597281,3644,34.57913196,3155,3.23,489
1098,Ruswil,4,29.688247488,7447,27.863515285,6590,1.82,857
1099,Schenkon,4,29.693018202,3279,28.084910014,3043,1.61,236
1100,Schlierbach,4,24.829217026,945,26.294697904,853,-1.47,92
1102,Sempach,4,21.311780007,3441,17.974276527,2795,3.34,646
1103,Sursee,4,18.670825027,5807,18.150037793,5763,0.52,44
1104,Triengen,4,35.657502484,4306,30.355276907,3486,5.3,820
1107,Wolhusen,4,34.533043748,4452,29.938064948,3577,4.59,875
1121,Alberswil,4,29.294403893,602,23.399790136,446,5.89,156
1122,Altbüron,4,31.525766251,936,26.408450704,825,5.12,111
1123,Altishofen,4,23.718887262,1458,16.912092816,758,6.81,700
1125,Dagmersellen,4,30.543030778,4674,30.286190609,4360,0.26,314
1127,Egolzwil,4,23.682108626,1186,20.257438278,960,3.42,226
1128,Ettiswil,4,28.629032258,2414,24.115044248,2071,4.51,343
1129,Fischbach,4,43.926722421,1103,42.394239424,942,1.53,161
1131,Grossdietwil,4,25.256877693,762,26.283987915,783,-1.03,-21
1132,Hergiswil bei Willisau,4,34.698081627,2695,32.559638943,2020,2.14,675
1135,Luthern,4,35.101867572,1654,31.438302332,1200,3.66,454
1136,Menznau,4,32.984945824,3440,34.637205136,3480,-1.65,-40
1137,Nebikon,4,19.686692506,1219,22.450008402,1336,-2.76,-117
1139,Pfaffnau,4,33.097633941,2434,32.129087534,2250,0.97,184
1140,Reiden,4,32.694955564,5224,29.135545886,4486,3.56,738
1142,Roggliswil,4,37.437475952,973,33.847637416,702,3.59,271
1143,Schötz,4,29.033720087,3203,28.544207317,2996,0.49,207
1145,Ufhusen,4,32.6434619,1041,34.824071029,1059,-2.18,-18
1146,Wauwil,4,27.174383384,1884,27.711909397,1566,-0.54,318
1147,Wikon,4,34.699321048,1431,31.502890173,1090,3.2,341
1150,Zell (LU),4,35.796290845,2432,29.86283259,1807,5.93,625
1151,Willisau,4,27.512754257,8305,24.784899367,6539,2.73,1766
1201,Altdorf (UR),4,24.449400613,877,28.87409201,954,-4.42,-77
1202,Andermatt,4,32.853717026,137,40.616966581,158,-7.76,-21
1203,Attinghausen,4,35.122699387,229,38.305084746,226,-3.18,3
1205,Bürglen (UR),4,41.399229782,645,39.396226415,522,2,123
1206,Erstfeld,4,32.604895105,373,31.989000917,349,0.62,24
1207,Flüelen,4,38.577291382,282,42.12962963,273,-3.55,9
1208,Göschenen,4,40.625,52,43.262411348,61,-2.64,-9
1209,Gurtnellen,4,43.181818182,76,42.944785276,70,0.24,6
1210,Hospental,4,54.901960784,28,47.169811321,25,7.73,3
1211,Isenthal,4,37.988826816,68,28.846153846,45,9.14,23
1212,Realp,4,28.813559322,17,47.457627119,28,-18.64,-11
1213,Schattdorf,4,35.995796111,685,40.596846847,721,-4.6,-36
1214,Seedorf (UR),4,34.174022699,271,35.045317221,232,-0.87,39
1215,Seelisberg,4,52.912621359,109,39.534883721,68,13.38,41
1216,Silenen,4,41.590214067,272,37.728937729,206,3.86,66
1217,Sisikon,4,46.280991736,56,50.561797753,45,-4.28,11
1218,Spiringen,4,61.559139785,229,45.816733068,115,15.74,114
1219,Unterschächen,4,59.831460674,213,59.770114943,156,0.06,57
1220,Wassen,4,54.4,68,49.122807018,56,5.28,12
1301,Einsiedeln,4,36.494438328,9613,33.686631788,7469,2.81,2144
1311,Gersau,4,27.797001153,964,28.753180662,904,-0.96,60
1321,Feusisberg,4,37.849684156,2936,39.24639479,2531,-1.4,405
1322,Freienbach,4,35.74636072,7244,37.721021611,7104,-1.97,140
1323,Wollerau,4,36.890334023,3744,36.285142677,3446,0.61,298
1331,Küssnacht (SZ),4,28.736469609,5522,26.945939883,4805,1.79,717
1341,Altendorf,4,36.077859894,3466,36.472833408,3249,-0.39,217
1342,Galgenen,4,41.054913295,2841,42.969004894,2634,-1.91,207
1343,Innerthal,4,50.871080139,146,41.666666667,135,9.2,11
1344,Lachen,4,27.448779119,2934,30.876494024,2945,-3.43,-11
1345,Reichenburg,4,41.77954227,1789,43.792447704,1612,-2.01,177
1346,Schübelbach,4,41.255752794,3765,42.487623762,3433,-1.23,332
1347,Tuggen,4,43.239028737,1941,40.235294118,1539,3,402
1348,Vorderthal,4,55.59125964,865,65.867306155,824,-10.28,41
1349,Wangen (SZ),4,37.660038137,2765,41.158730159,2593,-3.5,172
1361,Alpthal,4,61.155698234,762,69.402985075,744,-8.25,18
1362,Arth,4,34.438474643,5256,33.09787358,4545,1.34,711
1363,Illgau,4,32.648125756,540,39.954163484,523,-7.31,17
1364,Ingenbohl,4,29.683415626,4088,28.807310035,3594,0.88,494
1365,Lauerz,4,37.342091966,739,44.490768314,747,-7.15,-8
1366,Morschach,4,38.057324841,717,43.530997305,646,-5.47,71
1367,Muotathal,4,43.794766847,2996,55.432746347,2959,-11.64,37
1368,Oberiberg,4,48.409090909,852,58.492822967,978,-10.08,-126
1369,Riemenstalden,4,63.855421687,106,52.98013245,80,10.88,26
1370,Rothenthurm,4,52.131308182,2128,54.761231986,1938,-2.63,190
1371,Sattel,4,48.046046653,1586,45.304835319,1293,2.74,293
1372,Schwyz,4,27.306895758,7120,30.122165622,6682,-2.82,438
1373,Steinen,4,33.440416093,2186,34.815098678,1817,-1.37,369
1374,Steinerberg,4,58.174224344,975,56.364974246,766,1.81,209
1375,Unteriberg,4,58.319292334,2769,69.293966624,2699,-10.97,70
1401,Alpnach,4,53.828726778,1188,35.886524823,759,17.94,429
1402,Engelberg,4,56.600361664,939,57.54950495,930,-0.95,9
1403,Giswil,4,55.153707052,915,41.822255414,560,13.33,355
1404,Kerns,4,57.62962963,1556,40.833670579,1009,16.8,547
1405,Lungern,4,53.808110781,544,30.760499432,271,23.05,273
1406,Sachseln,4,46.821844226,1046,32.022188603,635,14.8,411
1407,Sarnen,4,48.00754539,2036,30.335439961,1248,17.67,788
1501,Beckenried,4,41.810918775,628,66.48177496,839,-24.67,-211
1502,Buochs,4,39.445525292,811,63.502824859,1124,-24.06,-313
1503,Dallenwil,4,47.754137116,404,70.891364903,509,-23.14,-105
1504,Emmetten,4,52.142857143,292,67.881548975,298,-15.74,-6
1505,Ennetbürgen,4,40.372670807,845,58.314220183,1017,-17.94,-172
1506,Ennetmoos,4,37.486800422,355,68.219178082,498,-30.73,-143
1507,Hergiswil (NW),4,46.467391304,1026,73.179487179,1427,-26.71,-401
1508,Oberdorf (NW),4,41.184767278,584,70.165289256,849,-28.98,-265
1509,Stans,4,29.422328644,983,54.799183118,1610,-25.38,-627
1510,Stansstad,4,43.135135135,798,62.281879195,928,-19.15,-130
1511,Wolfenschiessen,4,37.613636364,331,70.648030496,556,-33.03,-225
1630,Glarus Nord,4,42.889647327,2262,NA,NA,NA,NA
1631,Glarus Süd,4,47.687535251,1691,NA,NA,NA,NA
1632,Glarus,4,37.467362924,1435,NA,NA,NA,NA
1701,Baar,4,31.491561085,6885,28.199096726,5994,3.29,891
1702,Cham,4,28.219661188,4481,25.850754347,3821,2.37,660
1703,Hünenberg,4,28.510014656,2918,24.566706973,2438,3.94,480
1704,Menzingen,4,37.966804979,2013,32.841110455,1668,5.13,345
1705,Neuheim,4,37.013247692,922,34.694773825,790,2.32,132
1706,Oberägeri,4,37.066506531,2469,29.957203994,1890,7.11,579
1707,Risch,4,33.647570703,3248,31.166895919,2719,2.48,529
1708,Steinhausen,4,25.706340378,2311,24.031516743,2196,1.67,115
1709,Unterägeri,4,36.565038506,3466,31.524103973,2753,5.04,713
1710,Walchwil,4,33.324956019,1326,35.190144617,1314,-1.87,12
1711,Zug,4,24.958275887,6879,20.640853504,5688,4.32,1191
2008,Châtillon (FR),4,20.501730104,237,21.986417657,259,-1.48,-22
2011,Cugy (FR),4,26.480263158,966,20.731707317,782,5.75,184
2016,Fétigny,4,38.475581926,843,39.12394226,786,-0.65,57
2022,Gletterens,4,31.366171004,675,30.408472012,603,0.96,72
2025,Lully (FR),4,31.125265393,733,28.697788698,584,2.43,149
2027,Ménières,4,33.297180043,307,36.700767263,287,-3.4,20
2029,Montagny (FR),4,30.907172996,1465,23.541114058,1065,7.37,400
2035,Nuvilly,4,28.46975089,240,30.906768838,242,-2.44,-2
2038,Prévondavaux,4,37.5,84,56.547619048,95,-19.05,-11
2041,Saint-Aubin (FR),4,27.989347537,1051,19.452533489,668,8.54,383
2043,Sévaz,4,27.395411606,203,20.304568528,120,7.09,83
2044,Surpierre,4,39.604415823,861,35.304347826,406,4.3,455
2045,Vallon,4,29.060913706,229,22.525107604,157,6.54,72
2050,Les Montets,4,28.295819936,792,23.302598491,556,4.99,236
2051,Delley-Portalban,4,31.118881119,712,29.309576837,658,1.81,54
2053,Belmont-Broye,4,27.595054817,2366,20.909425175,1706,6.69,660
2054,Estavayer,4,22.508722198,4129,19.298138168,3151,3.21,978
2055,Cheyres-Châbles,4,21.414182111,1063,22.493517718,1041,-1.08,22
2061,Auboranges,4,44.328552803,340,29.255319149,165,15.07,175
2063,Billens-Hennens,4,32.570860269,655,24.285714286,374,8.29,281
2066,Chapelle (Glâne),4,34.97706422,305,33.181126332,218,1.8,87
2067,Le Châtelard,4,47.482014388,462,35.638297872,268,11.84,194
2068,Châtonnaye,4,34.59937565,665,28.396572827,464,6.2,201
2072,Ecublens (FR),4,32.124352332,310,21.557719054,155,10.57,155
2079,Grangettes,4,37.5,174,41.534988713,184,-4.03,-10
2086,Massonnens,4,31.824925816,429,19.986168741,289,11.84,140
2087,Mézières (FR),4,33.569739953,994,26.629935721,580,6.94,414
2089,Montet (Glâne),4,30.288461538,252,28.735632184,175,1.55,77
2096,Romont (FR),4,23.770675011,2127,20.414159787,1459,3.36,668
2097,Rue,4,34.809917355,1053,26.163610719,742,8.65,311
2099,Siviriez,4,33.625560101,1726,29.843534284,1297,3.78,429
2102,Ursy,4,35.46994354,2136,27.645121449,1343,7.82,793
2113,Vuisternens-devant-Romont,4,42.73287423,2358,31.391720408,1509,11.34,849
2114,Villorsonnens,4,42.184280247,1433,32.066173882,911,10.12,522
2115,Torny,4,26.602316602,689,29.879385965,545,-3.28,144
2117,Villaz,4,30.28741328,1528,NA,NA,NA,NA
2121,Haut-Intyamon,4,28.722084367,926,22.432701894,675,6.29,251
2122,Pont-en-Ogoz,4,28.851928852,1249,16.926118112,685,11.93,564
2123,Botterens,4,35.510771369,511,22.814685315,261,12.7,250
2124,Broc,4,23.268698061,1008,15.513526454,648,7.76,360
2125,Bulle,4,19.625457618,6969,15.337461884,4879,4.29,2090
2128,Châtel-sur-Montsalvens,4,43.493150685,381,28.292682927,174,15.2,207
2129,Corbières,4,36.236516181,907,25.317124736,479,10.92,428
2130,Crésuz,4,34.899912968,401,20.736842105,197,14.16,204
2131,Echarlens,4,25.847047435,534,14.395280236,244,11.45,290
2134,Grandvillard,4,23.901747756,506,16.173361522,306,7.73,200
2135,Gruyères,4,23.805951488,952,16.78492782,686,7.02,266
2137,Hauteville,4,29.692307692,386,17.925311203,216,11.77,170
2138,Jaun,4,55.675094137,1035,43.161856964,688,12.51,347
2140,Marsens,4,20.973269363,918,13.266615345,517,7.71,401
2143,Morlon,4,17.169500823,313,13.777191826,209,3.39,104
2145,Le Pâquier (FR),4,21.521521522,645,14.311792625,392,7.21,253
2147,Pont-la-Ville,4,26.990553306,400,19.163498099,252,7.83,148
2148,Riaz,4,22.067815453,1191,16.733219243,880,5.33,311
2149,La Roche,4,35.264356185,1394,27.319257837,854,7.95,540
2152,Sâles,4,25.354191263,859,21.801905862,755,3.55,104
2153,Sorens,4,21.562375448,541,15.559030493,398,6,143
2155,Vaulruz,4,24.111578143,631,22.666666667,527,1.44,104
2160,Vuadens,4,22.13755765,1104,19.5971097,895,2.54,209
2162,Bas-Intyamon,4,23.67591425,751,17.217068646,464,6.46,287
2163,Val-de-Charmey,4,28.492039652,1897,18.659257932,1041,9.83,856
2173,Autigny,4,33.445566779,596,23.209549072,350,10.24,246
2174,Avry,4,20.009930487,806,14.74406074,602,5.27,204
2175,Belfaux,4,20.35472973,1205,14.023227596,809,6.33,396
2177,Chénens,4,24.054246966,337,18.321226796,227,5.73,110
2183,Corminboeuf,4,19.170771757,1401,13.585645356,901,5.59,500
2186,Cottens (FR),4,25.102620777,795,14.777327935,438,10.33,357
2194,Ferpicloz,4,40.791738382,237,21.212121212,112,19.58,125
2196,Fribourg,4,13.314557929,8888,9.655658786,6298,3.66,2590
2197,Givisiez,4,20.560527555,873,16.737811728,745,3.82,128
2198,Granges-Paccot,4,23.492682927,1204,16.196167319,786,7.3,418
2200,Grolley,4,22.469325153,879,16.233062331,599,6.24,280
2206,Marly,4,17.794383794,3048,14.047557508,2174,3.75,874
2208,Matran,4,15.552855407,512,9.129003292,305,6.42,207
2211,Neyruz (FR),4,19.035624325,1058,13.605442177,720,5.43,338
2216,Pierrafortscha,4,34.234234234,152,21.531100478,90,12.7,62
2217,Ponthaux,4,23.342939481,324,20.030464585,263,3.31,61
2220,Le Mouret,4,30.278514589,2283,23.366068405,1380,6.91,903
2226,Treyvaux,4,26.606564956,1151,16.48199446,595,10.12,556
2228,Villars-sur-Glâne,4,12.970769445,2800,9.259857044,2008,3.71,792
2230,Villarsel-sur-Marly,4,42.307692308,77,31.5,63,10.81,14
2233,Hauterive (FR),4,18.002672011,1078,15.925010301,773,2.08,305
2234,La Brillaz,4,25.698443165,1205,14.73710195,597,10.96,608
2235,La Sonnaz,4,23.248931273,707,19.302721088,454,3.95,253
2236,Gibloux,4,22.727832512,3691,16.209654384,2270,6.52,1421
2237,Prez,4,24.115044248,1090,NA,NA,NA,NA
2238,Bois-d'Amont,4,23.088208326,1259,NA,NA,NA,NA
2250,Courgevaux,4,31.479379493,832,26.153846154,578,5.33,254
2254,Courtepin,4,29.265168278,2513,25.151230004,1871,4.11,642
2257,Cressier (FR),4,28.258928571,633,24.01471361,457,4.24,176
2258,Fräschels,4,37.517934003,523,39.027877055,546,-1.51,-23
2261,Greng,4,45.667870036,253,33.392226148,189,12.28,64
2262,Gurmels,4,34.004429233,3378,27.838745801,2486,6.17,892
2265,Kerzers,4,32.489408917,3221,29.758055525,2669,2.73,552
2266,Kleinbösingen,4,34.929404543,569,23.201555412,358,11.73,211
2271,Meyriez,4,27.608069164,479,27.085533263,513,0.52,-34
2272,Misery-Courtion,4,37.135533483,1159,22.431313511,596,14.7,563
2274,Muntelier,4,23.36416581,682,19.483024691,505,3.88,177
2275,Murten,4,31.710643902,6742,24.270738377,4260,7.44,2482
2276,Ried bei Kerzers,4,41.605104097,1239,39.493019838,1075,2.11,164
2278,Ulmiz,4,50.433412136,640,40.621963071,418,9.81,222
2284,Mont-Vully,4,26.249610309,2526,20.468495553,1634,5.78,892
2292,Brünisried,4,49.591964846,790,35.50295858,480,14.09,310
2293,Düdingen,4,26.577410625,5598,20.833107339,3841,5.74,1757
2294,Giffers,4,38.686519543,1455,33.860342556,1028,4.83,427
2295,Bösingen,4,31.604538088,2535,23.715890851,1773,7.89,762
2296,Heitenried,4,30.382705229,1040,25.379017586,837,5,203
2299,Plaffeien,4,44.568443547,3754,33.574351978,2461,10.99,1293
2300,Plasselb,4,43.903374233,1145,40.825903332,870,3.08,275
2301,Rechthalten,4,38.692764768,1107,30.304276316,737,8.39,370
2303,St. Silvester,4,59.344978166,1359,46.394351992,920,12.95,439
2304,St. Ursen,4,36.111858026,1343,25.47539994,844,10.64,499
2305,Schmitten (FR),4,25.632091486,2869,20.497680304,1944,5.13,925
2306,Tafers,4,29.5719002,5464,22.276464543,1734,7.3,3730
2307,Tentlingen,4,36.692913386,1165,22.65764161,636,14.04,529
2308,Ueberstorf,4,31.12324493,1995,24.674239893,1477,6.45,518
2309,Wünnewil-Flamatt,4,26.273606633,2852,21.909038792,2293,4.36,559
2321,Attalens,4,24.606139354,1515,22.070069358,1241,2.54,274
2323,Bossonnens,4,23.49137931,545,19.811743613,442,3.68,103
2325,Châtel-Saint-Denis,4,30.844747051,3896,26.827841685,2752,4.02,1144
2328,Granges (Veveyse),4,15.769944341,340,16.955579632,313,-1.19,27
2333,Remaufens,4,28.396226415,602,23.690310617,511,4.71,91
2335,Saint-Martin (FR),4,31.701631702,680,28.888888889,585,2.81,95
2336,Semsales,4,28.895522388,968,26.845176794,782,2.05,186
2337,Le Flon,4,37.999193223,942,32.805628848,746,5.19,196
2338,La Verrerie,4,39.331519627,1012,28.720036183,635,10.61,377
