gemeinde_nummer,gemeinde_bezeichnung,partei_id,pourcent_2023,voix_2023,pourcent_2019,voix_2019,diff_pourcent,diff_total
671,Wileroltigen,4,54.706202394,2011,52.758420441,1817,1.9477819530000033,194
681,Belprahon,4,39.871244635,929,28.76984127,725,11.101403364999996,204
683,Champoz,4,64.614638875,1333,64.467005076,1270,0.14763379899999052,63
687,Corcelles (BE),4,42.255125285,742,41.987179487,655,0.2679457979999995,87
690,Court,4,53.5500516,5189,48.325916508,4561,5.2241350920000045,628
691,Crémines,4,33.120849934,1247,30.824475725,1073,2.2963742089999997,174
692,Eschert,4,45.110544218,1061,47.36346516,1006,-2.252920941999996,55
694,Grandval,4,38.996478873,886,40.239214011,942,-1.2427351380000005,-56
696,Loveresse,4,45.60588463,1178,37.965485922,836,7.640398707999999,342
700,Moutier,4,28.879336813,9406,24.569606801,10404,4.309730011999999,-998
701,Perrefitte,4,41.981581454,1322,41.288244767,1282,0.6933366869999986,40
703,Reconvilier,4,39.838142153,5661,39.067854695,5130,0.7702874579999985,531
704,Roches (BE),4,67.073170732,880,58.59375,825,8.479420731999994,55
706,Saicourt,4,56.698113208,3005,53.793103448,2418,2.9050097600000058,587
707,Saules (BE),4,55.844155844,860,64.369400414,934,-8.525244569999998,-74
708,Schelten,4,35.390946502,172,35.784313725,146,-0.3933672229999985,26
709,Seehof,4,58.845437616,316,75,414,-16.154562384000002,-98
711,Sorvilier,4,34.547196933,721,30.444444444,548,4.102752489000004,173
713,Tavannes,4,36.199977067,6314,29.693013409,5049,6.506963658,1265
715,Rebévelier,4,41.875,201,47.275641026,295,-5.400641026000002,-94
716,Petit-Val,4,54.305762279,2554,48.765582987,1995,5.540179291999998,559
717,Valbirse,4,39.186757827,9801,36.122155486,8540,3.064602341000004,1261
723,La Neuveville,4,15.962867865,4041,12.914881102,3074,3.047986762999999,967
724,Nods,4,42.978087649,2589,25.786694826,1221,17.191392823,1368
726,Plateau de Diesse,4,29.088256747,3988,22.887323944,2730,6.200932803000001,1258
731,Aegerten,4,36.354309166,5315,32.546494993,4095,3.807814172999997,1220
732,Bellmund,4,26.549630253,4416,28.173374613,4186,-1.6237443599999999,230
733,Brügg,4,27.928380187,6676,23.948603069,5666,3.9797771179999977,1010
734,Bühl,4,46.810986965,2011,45.059770676,1847,1.7512162889999985,164
735,Epsach,4,48.6834231,1627,53.966666667,1619,-5.2832435669999995,8
736,Hagneck,4,37.440625873,1340,39.549929677,1406,-2.1093038039999996,-66
737,Hermrigen,4,49.919549477,1241,45.220282627,1088,4.699266849999994,153
738,Jens,4,33.270802626,2483,30.369199828,2114,2.901602797999999,369
739,Ipsach,4,27.232716525,8477,24.833403084,7714,2.3993134410000003,763
740,Ligerz,4,26.216115856,1412,20.319059614,1210,5.897056241999998,202
741,Merzligen,4,31.093023256,1337,29.005235602,1108,2.0877876539999995,229
742,Mörigen,4,37.013828868,3426,33.533365338,2794,3.4804635299999944,632
743,Nidau,4,16.752978333,7214,17.503122933,7146,-0.7501445999999987,68
744,Orpund,4,35.834875764,6389,36.975730443,6277,-1.1408546790000003,112
745,Port,4,31.022541871,9317,28.826743568,7597,2.195798303,1720
746,Safnern,4,42.25527413,6790,37.654282313,6010,4.6009918169999935,780
747,Scheuren,4,45.572207084,2007,44.131310003,1425,1.4408970809999957,582
748,Schwadernau,4,44.778254649,2504,42.557905337,2113,2.220349311999996,391
749,Studen (BE),4,39.611376465,7298,37.546848382,6612,2.064528082999999,686
750,Sutz-Lattrigen,4,28.286367098,3714,26.161675148,3136,2.124691949999999,578
751,Täuffelen,4,33.508154321,9328,28.869614558,7123,4.638539763000001,2205
754,Walperswil,4,47.532877433,4518,45.132032147,3931,2.4008452860000062,587
755,Worben,4,37.160772511,7408,37.06317394,6565,0.09759857099999891,843
756,Twann-Tüscherz,4,27.37762553,3037,23.392987582,2562,3.9846379479999996,475
761,Därstetten,4,65.459221948,6108,67.927046263,6108,-2.4678243149999872,0
762,Diemtigen,4,67.228757095,16346,71.48746931,15432,-4.2587122149999885,914
763,Erlenbach im Simmental,4,52.014252054,9051,51.602647288,7953,0.4116047660000035,1098
766,Oberwil im Simmental,4,54.339221933,5629,62.250396197,5892,-7.911174264000003,-263
767,Reutigen,4,54.172447968,5466,49.396108253,4417,4.776339714999999,1049
768,Spiez,4,28.78614072,34379,27.937789016,32262,0.8483517039999988,2117
769,Wimmis,4,51.363691956,12599,47.412755716,10244,3.950936239999997,2355
770,Stocken-Höfen,4,57.429878655,5774,57.615317668,4634,-0.18543901299999987,1140
782,Guttannen,4,54.33499773,1197,59.64797914,1830,-5.312981409999999,-633
783,Hasliberg,4,46.671513137,4494,53.42242882,4597,-6.750915683000002,-103
784,Innertkirchen,4,58.959675495,4942,58.233569509,4767,0.7261059860000003,175
785,Meiringen,4,39.243388406,13444,42.555370257,14545,-3.3119818509999988,-1101
786,Schattenhalb,4,56.987295826,2826,62.537485582,2711,-5.550189756000002,115
791,Boltigen,4,63.569449941,8032,68.738009842,8241,-5.168559900999995,-209
792,Lenk,4,51.788877081,11696,53.628992869,10980,-1.8401157879999985,716
793,St. Stephan,4,53.0288657,7826,64.132453724,10013,-11.103588024000004,-2187
794,Zweisimmen,4,45.049136127,12698,50.826901874,14291,-5.777765747000004,-1593
841,Gsteig,4,54.388917659,4201,61.139028476,4380,-6.7501108169999995,-179
842,Lauenen,4,62.228368234,4725,67.913148372,5067,-5.684780137999994,-342
843,Saanen,4,44.534970917,21974,51.517267522,25822,-6.982296604999995,-3848
852,Guggisberg,4,60.05387121,9587,59.668384495,7989,0.385486714999999,1598
853,Rüschegg,4,46.935007386,7626,47.476963581,6492,-0.5419561949999974,1134
855,Schwarzenburg,4,39.771413519,27177,38.628899836,24466,1.1425136829999971,2711
861,Belp,4,33.7054273,33244,32.767053302,31555,0.9383739979999959,1689
863,Burgistein,4,46.018716139,5606,50.371747212,5691,-4.353031073000004,-85
866,Gerzensee,4,41.155915857,5889,41.055008872,5090,0.10090698499999462,799
867,Gurzelen,4,46.047505341,3664,49.810558222,3944,-3.763052881,-280
868,Jaberg,4,29.038854806,852,26.64326739,835,2.3955874160000015,17
869,Kaufdorf,4,29.086218375,3495,26.655216831,3104,2.431001544000001,391
870,Kehrsatz,4,21.976589124,7416,24.069914146,7822,-2.0933250219999984,-406
872,Kirchdorf (BE),4,48.686807348,9621,45.527029182,8565,3.1597781660000024,1056
879,Riggisberg,4,51.878230178,16462,51.311617181,12460,0.566612997,4002
880,Rüeggisberg,4,58.118306986,11397,56.001805054,9928,2.1165019319999985,1469
883,Seftigen,4,43.166427759,8733,42.3259145,7683,0.840513258999998,1050
884,Toffen,4,36.468159184,9008,35.854503464,8073,0.6136557200000041,935
885,Uttigen,4,33.217498929,6978,35.836543619,7349,-2.6190446899999955,-371
886,Wattenwil,4,40.849024307,11932,38.885871674,10024,1.963152633,1908
888,Wald (BE),4,39.933235969,7656,37.20146435,6402,2.731771619,1254
889,Thurnen,4,35.650473354,8021,NA,NA,NA,NA
901,Eggiwil,4,69.234172455,15649,67.064365815,13097,2.1698066400000044,2552
902,Langnau im Emmental,4,33.370626177,29231,32.832430543,26306,0.5381956339999974,2925
903,Lauperswil,4,56.072919941,12488,52.947776895,11325,3.125143046000005,1163
904,Röthenbach im Emmental,4,67.972729997,9073,68.8828542,7356,-0.9101242029999952,1717
905,Rüderswil,4,52.467181827,11271,52.704234058,10232,-0.23705223099999984,1039
906,Schangnau,4,80.024946543,8982,79.6736359,7812,0.35131064300000503,1170
907,Signau,4,50.034366886,13103,49.310193146,12331,0.7241737399999977,772
908,Trub,4,60.446639467,8445,61.006242009,8112,-0.5596025420000004,333
909,Trubschachen,4,46.817672896,5436,45.077284946,5366,1.7403879499999988,70
921,Amsoldingen,4,44.862385321,3912,42.407480574,3220,2.4549047470000005,692
922,Blumenstein,4,48.520408163,5706,49.553864938,5276,-1.0334567749999977,430
923,Buchholterberg,4,60.63622975,10293,63.194190162,10355,-2.557960412,-62
924,Eriz,4,72.245108136,4209,67.806841046,3707,4.4382670899999965,502
925,Fahrni,4,54.593659942,4736,55.29666412,4343,-0.7030041780000005,393
927,Heiligenschwendi,4,38.365539452,2859,41.618672325,2746,-3.2531328729999984,113
928,Heimberg,4,38.058563367,19964,39.698918505,19198,-1.6403551380000039,766
929,Hilterfingen,4,23.015595496,9873,22.580954896,9407,0.43464059999999805,466
931,Homberg,4,54.117647059,2760,60.112947082,2874,-5.995300022999999,-114
932,Horrenbach-Buchen,4,59.559939302,1570,84.10543131,2106,-24.545492008000004,-536
934,Oberhofen am Thunersee,4,28.192303385,7553,28.706659737,7733,-0.5143563520000001,-180
935,Oberlangenegg,4,69.954981405,3574,69.943374858,3088,0.011606546999999523,486
936,Pohlern,4,70.375457875,1537,67.095851216,1407,3.2796066589999953,130
938,Sigriswil,4,43.142239253,22742,51.589299303,26439,-8.447060049999997,-3697
939,Steffisburg,4,30.242277665,42765,30.115948003,39454,0.12632966199999984,3311
940,Teuffenthal (BE),4,62.928759894,1431,63.878912263,1245,-0.9501523689999942,186
941,Thierachern,4,39.300559552,9833,39.939296554,8948,-0.6387370019999992,885
942,Thun,4,26.139871782,89499,26.62682744,87733,-0.4869556579999994,1766
943,Uebeschi,4,41.514089079,3197,45.160341277,3070,-3.646252197999999,127
944,Uetendorf,4,45.12789165,23624,47.319116107,25761,-2.191224456999997,-2137
945,Unterlangenegg,4,52.625059552,5523,61.872197309,5519,-9.247137756999997,4
946,Wachseldorn,4,69.22253923,1941,76.15248227,1718,-6.929943039999998,223
947,Zwieselberg,4,49.255181347,1521,40.370751802,1176,8.884429544999996,345
948,Forst-Längenbühl,4,51.735421293,4427,54.722805285,4432,-2.987383991999998,-5
951,Affoltern im Emmental,4,55.950959319,7028,55.033500127,6489,0.9174591919999955,539
952,Dürrenroth,4,54.936363636,6043,60.799497698,5810,-5.863134062,233
953,Eriswil,4,53.788535835,6822,48.970003614,5420,4.818532220999998,1402
954,Huttwil,4,38.495563908,15056,39.433511127,15008,-0.9379472190000016,48
955,Lützelflüh,4,43.75846671,17443,43.747197383,16585,0.011269327000000828,858
956,Rüegsau,4,43.282579489,13531,39.766705549,11932,3.5158739399999988,1599
957,Sumiswald,4,47.832983334,21411,42.542953656,17506,5.290029677999996,3905
958,Trachselwald,4,54.864291299,4912,52.965383684,4376,1.8989076149999988,536
959,Walterswil (BE),4,62.733135785,3599,61.823255814,3323,0.9098799710000023,276
960,Wyssachen,4,53.188614664,5905,55.747588424,5548,-2.5589737600000007,357
971,Attiswil,4,43.495870394,5477,43.96706972,5127,-0.47119932599999714,350
972,Berken,4,80.833333333,582,78.273809524,526,2.559523808999998,56
973,Bettenhausen,4,47.114812612,3168,41.338451268,2477,5.7763613440000015,691
975,Farnern,4,59.116022099,1284,63.020572002,1256,-3.904549903000003,28
976,Graben,4,49.254226052,1486,56.581532417,1728,-7.327306364999998,-242
977,Heimenhausen,4,46.51802077,4569,41.839616849,3407,4.6784039209999975,1162
979,Herzogenbuchsee,4,29.014423997,15167,27.398156408,13821,1.6162675890000031,1346
980,Inkwil,4,44.957183635,2835,45.930018416,2494,-0.9728347810000031,341
981,Niederbipp,4,48.363287327,14612,42.187378111,10816,6.175909216000001,3796
982,Niederönz,4,35.882953386,5273,30.756077615,4137,5.126875770999998,1136
983,Oberbipp,4,45.194922937,5982,41.765091864,5092,3.4298310730000026,890
985,Ochlenberg,4,51.733102253,3582,48.89520202,3098,2.837900232999999,484
987,Rumisberg,4,63.026072675,3070,59.161290323,2751,3.864782351999999,319
988,Seeberg,4,44.709897611,6812,38.74566356,5696,5.964234051000005,1116
989,Thörigen,4,50.274582945,4852,48.443295493,4310,1.831287451999998,542
990,Walliswil bei Niederbipp,4,57.534246575,924,45.100105374,856,12.434141200999996,68
991,Walliswil bei Wangen,4,49.255020514,2281,52.821718683,2471,-3.5666981689999986,-190
992,Wangen an der Aare,4,40.585438152,6572,37.559715946,5818,3.0257222060000046,754
993,Wangenried,4,50.490319336,2008,44.585448393,1581,5.904870942999999,427
995,Wiedlisbach,4,40.61302682,6466,38.175579068,5340,2.437447752000004,1126
1001,Doppleschwand,4,43.25044405,1461,35.404454865,906,7.8459891850000005,555
1002,Entlebuch,4,44.145163724,5851,38.006022081,4544,6.139141643000002,1307
1004,Flühli,4,41.78913738,3270,40.066270882,2902,1.722866498000002,368
1005,Hasle (LU),4,45.89877836,3419,41.752110977,2769,4.1466673830000005,650
1007,Romoos,4,33.524839473,992,32.653061224,928,0.8717782490000019,64
1008,Schüpfheim,4,36.542009056,6537,33.634393064,5586,2.9076159919999967,951
1009,Werthenstein,4,45.07143888,3123,40.055848588,2582,5.015590291999999,541
1010,Escholzmatt-Marbach,4,35.12569104,6735,37.686759402,5852,-2.5610683620000003,883
1021,Aesch (LU),4,35.700934579,1528,35.567010309,1449,0.1339242700000014,79
1023,Ballwil,4,34.588638066,3233,32.478147349,2861,2.1104907170000047,372
1024,Emmen,4,28.650264429,14952,30.457472796,16458,-1.8072083670000012,-1506
1025,Ermensee,4,36.882758621,1337,25.935750074,880,10.947008547,457
1026,Eschenbach (LU),4,23.473603673,3068,22.623635196,2818,0.8499684770000009,250
1030,Hitzkirch,4,31.419183226,6024,28.177393186,4689,3.2417900400000015,1335
1031,Hochdorf,4,22.913682623,6079,21.492916223,5249,1.420766399999998,830
1032,Hohenrain,4,33.539823009,3032,31.870439973,2883,1.6693830360000028,149
1033,Inwil,4,24.406196213,2127,26.954321481,2024,-2.5481252679999997,103
1037,Rain,4,27.008500137,2955,25.678582403,2507,1.3299177339999986,448
1039,Römerswil,4,34.70341715,2153,33.832335329,2034,0.8710818209999971,119
1040,Rothenburg,4,25.660460667,6974,25.024024601,6510,0.6364360659999981,464
1041,Schongau,4,40.561299852,1373,39.656290532,1223,0.9050093199999978,150
1051,Adligenswil,4,22.230279173,4292,23.632105599,4440,-1.4018264259999995,-148
1052,Buchrain,4,26.346936259,4274,24.0906494,3795,2.2562868589999994,479
1053,Dierikon,4,35.936,1123,31.252217098,881,4.683782902000001,242
1054,Ebikon,4,25.931192235,8389,26.183370238,8159,-0.2521780029999974,230
1055,Gisikon,4,35.81569783,1337,37.741935484,1287,-1.9262376540000048,50
1056,Greppen,4,26.309952869,949,26.170542636,844,0.13941023299999955,105
1057,Honau,4,33.52180937,415,39.111111111,440,-5.589301741,-25
1058,Horw,4,20.823062461,9968,22.311797434,9825,-1.4887349729999997,143
1059,Kriens,4,23.047563513,17391,23.229184802,17345,-0.18162128899999885,46
1061,Luzern,4,14.718554959,35185,14.976280732,34569,-0.2577257729999989,616
1062,Malters,4,29.144518272,7018,27.46763754,6111,1.6768807320000008,907
1063,Meggen,4,25.247017492,6899,23.611935867,6362,1.6350816250000015,537
1064,Meierskappel,4,41.833011376,1949,37.434827946,1436,4.398183430000003,513
1065,Root,4,30.706045224,3327,27.912695973,2724,2.7933492509999986,603
1066,Schwarzenberg,4,38.222763238,2512,35.734533934,2143,2.4882293040000008,369
1067,Udligenswil,4,27.441758723,2509,24.797103259,1986,2.6446554639999995,523
1068,Vitznau,4,27.36202058,1170,28.739002933,1078,-1.376982352999999,92
1069,Weggis,4,27.222109051,4009,28.158617982,3586,-0.9365089309999988,423
1081,Beromünster,4,28.624281959,5880,24.844810163,5163,3.779471796000003,717
1082,Büron,4,34.565817736,2253,28.641682211,1689,5.9241355250000005,564
1083,Buttisholz,4,30.569064073,3583,26.281133696,2754,4.287930376999999,829
1084,Eich,4,35.704555774,2359,33.619612742,2153,2.084943031999998,206
1085,Geuensee,4,26.705764554,1867,27.470534905,1818,-0.7647703509999992,49
1086,Grosswangen,4,31.666079605,3596,25.723169698,2730,5.942909907000001,866
1088,Hildisrieden,4,25.755303193,2404,26.33640553,2286,-0.5811023370000008,118
1089,Knutwil,4,28.058705804,2103,23.65015618,1590,4.408549623999999,513
1091,Mauensee,4,22.668495298,1157,23.235049834,1119,-0.5665545360000017,38
1093,Neuenkirch,4,27.339642482,5980,26.831750339,5537,0.5078921429999994,443
1094,Nottwil,4,29.500942391,3600,32.547864507,3978,-3.046922116000001,-378
1095,Oberkirch,4,20.714777421,3611,20.123501635,3324,0.5912757860000006,287
1097,Rickenbach (LU),4,37.812597281,3644,34.57913196,3155,3.233465321000004,489
1098,Ruswil,4,29.688247488,7447,27.863515285,6590,1.824732203,857
1099,Schenkon,4,29.693018202,3279,28.084910014,3043,1.6081081880000028,236
1100,Schlierbach,4,24.829217026,945,26.294697904,853,-1.465480878000001,92
1102,Sempach,4,21.311780007,3441,17.974276527,2795,3.3375034799999987,646
1103,Sursee,4,18.670825027,5807,18.150037793,5763,0.5207872340000002,44
1104,Triengen,4,35.657502484,4306,30.355276907,3486,5.302225576999998,820
1107,Wolhusen,4,34.533043748,4452,29.938064948,3577,4.594978799999996,875
1121,Alberswil,4,29.294403893,602,23.399790136,446,5.894613756999998,156
1122,Altbüron,4,31.525766251,936,26.408450704,825,5.1173155470000005,111
1123,Altishofen,4,23.718887262,1458,16.912092816,758,6.806794445999998,700
1125,Dagmersellen,4,30.543030778,4674,30.286190609,4360,0.2568401690000002,314
1127,Egolzwil,4,23.682108626,1186,20.257438278,960,3.424670348000003,226
1128,Ettiswil,4,28.629032258,2414,24.115044248,2071,4.5139880099999985,343
1129,Fischbach,4,43.926722421,1103,42.394239424,942,1.5324829970000025,161
1131,Grossdietwil,4,25.256877693,762,26.283987915,783,-1.027110222000001,-21
1132,Hergiswil bei Willisau,4,34.698081627,2695,32.559638943,2020,2.1384426839999975,675
1135,Luthern,4,35.101867572,1654,31.438302332,1200,3.663565240000004,454
1136,Menznau,4,32.984945824,3440,34.637205136,3480,-1.6522593119999982,-40
1137,Nebikon,4,19.686692506,1219,22.450008402,1336,-2.7633158960000017,-117
1139,Pfaffnau,4,33.097633941,2434,32.129087534,2250,0.968546406999998,184
1140,Reiden,4,32.694955564,5224,29.135545886,4486,3.559409677999998,738
1142,Roggliswil,4,37.437475952,973,33.847637416,702,3.589838536000002,271
1143,Schötz,4,29.033720087,3203,28.544207317,2996,0.4895127699999975,207
1145,Ufhusen,4,32.6434619,1041,34.824071029,1059,-2.180609129000004,-18
1146,Wauwil,4,27.174383384,1884,27.711909397,1566,-0.5375260130000008,318
1147,Wikon,4,34.699321048,1431,31.502890173,1090,3.196430875000001,341
1150,Zell (LU),4,35.796290845,2432,29.86283259,1807,5.9334582550000015,625
1151,Willisau,4,27.512754257,8305,24.784899367,6539,2.7278548899999997,1766
1201,Altdorf (UR),4,24.449400613,877,28.87409201,954,-4.424691396999997,-77
1202,Andermatt,4,32.853717026,137,40.616966581,158,-7.763249555000002,-21
1203,Attinghausen,4,35.122699387,229,38.305084746,226,-3.1823853590000013,3
1205,Bürglen (UR),4,41.399229782,645,39.396226415,522,2.003003366999998,123
1206,Erstfeld,4,32.604895105,373,31.989000917,349,0.6158941879999986,24
1207,Flüelen,4,38.577291382,282,42.12962963,273,-3.552338247999998,9
1208,Göschenen,4,40.625,52,43.262411348,61,-2.6374113480000005,-9
1209,Gurtnellen,4,43.181818182,76,42.944785276,70,0.23703290600000315,6
1210,Hospental,4,54.901960784,28,47.169811321,25,7.732149463000006,3
1211,Isenthal,4,37.988826816,68,28.846153846,45,9.14267297,23
1212,Realp,4,28.813559322,17,47.457627119,28,-18.644067797,-11
1213,Schattdorf,4,35.995796111,685,40.596846847,721,-4.601050736000005,-36
1214,Seedorf (UR),4,34.174022699,271,35.045317221,232,-0.8712945219999995,39
1215,Seelisberg,4,52.912621359,109,39.534883721,68,13.377737638,41
1216,Silenen,4,41.590214067,272,37.728937729,206,3.861276337999996,66
1217,Sisikon,4,46.280991736,56,50.561797753,45,-4.280806017000003,11
1218,Spiringen,4,61.559139785,229,45.816733068,115,15.742406717000001,114
1219,Unterschächen,4,59.831460674,213,59.770114943,156,0.06134573099999585,57
1220,Wassen,4,54.4,68,49.122807018,56,5.277192981999995,12
1301,Einsiedeln,4,36.494438328,9613,33.686631788,7469,2.8078065400000014,2144
1311,Gersau,4,27.797001153,964,28.753180662,904,-0.9561795089999983,60
1321,Feusisberg,4,37.849684156,2936,39.24639479,2531,-1.3967106339999944,405
1322,Freienbach,4,35.74636072,7244,37.721021611,7104,-1.9746608909999992,140
1323,Wollerau,4,36.890334023,3744,36.285142677,3446,0.605191345999998,298
1331,Küssnacht (SZ),4,28.736469609,5522,26.945939883,4805,1.790529725999999,717
1341,Altendorf,4,36.077859894,3466,36.472833408,3249,-0.39497351400000014,217
1342,Galgenen,4,41.054913295,2841,42.969004894,2634,-1.9140915990000025,207
1343,Innerthal,4,50.871080139,146,41.666666667,135,9.204413471999999,11
1344,Lachen,4,27.448779119,2934,30.876494024,2945,-3.4277149049999984,-11
1345,Reichenburg,4,41.77954227,1789,43.792447704,1612,-2.0129054339999968,177
1346,Schübelbach,4,41.255752794,3765,42.487623762,3433,-1.2318709679999955,332
1347,Tuggen,4,43.239028737,1941,40.235294118,1539,3.0037346189999994,402
1348,Vorderthal,4,55.59125964,865,65.867306155,824,-10.276046514999997,41
1349,Wangen (SZ),4,37.660038137,2765,41.158730159,2593,-3.498692022,172
1361,Alpthal,4,61.155698234,762,69.402985075,744,-8.247286841000005,18
1362,Arth,4,34.438474643,5256,33.09787358,4545,1.3406010630000011,711
1363,Illgau,4,32.648125756,540,39.954163484,523,-7.306037728,17
1364,Ingenbohl,4,29.683415626,4088,28.807310035,3594,0.8761055909999982,494
1365,Lauerz,4,37.342091966,739,44.490768314,747,-7.148676348000002,-8
1366,Morschach,4,38.057324841,717,43.530997305,646,-5.473672463999996,71
1367,Muotathal,4,43.794766847,2996,55.432746347,2959,-11.6379795,37
1368,Oberiberg,4,48.409090909,852,58.492822967,978,-10.083732058000002,-126
1369,Riemenstalden,4,63.855421687,106,52.98013245,80,10.875289237000004,26
1370,Rothenthurm,4,52.131308182,2128,54.761231986,1938,-2.6299238040000006,190
1371,Sattel,4,48.046046653,1586,45.304835319,1293,2.741211333999999,293
1372,Schwyz,4,27.306895758,7120,30.122165622,6682,-2.815269864000001,438
1373,Steinen,4,33.440416093,2186,34.815098678,1817,-1.374682584999995,369
1374,Steinerberg,4,58.174224344,975,56.364974246,766,1.8092500979999997,209
1375,Unteriberg,4,58.319292334,2769,69.293966624,2699,-10.97467429000001,70
1401,Alpnach,4,53.828726778,1188,35.886524823,759,17.942201954999994,429
1402,Engelberg,4,56.600361664,939,57.54950495,930,-0.9491432860000018,9
1403,Giswil,4,55.153707052,915,41.822255414,560,13.331451638000004,355
1404,Kerns,4,57.62962963,1556,40.833670579,1009,16.795959050999997,547
1405,Lungern,4,53.808110781,544,30.760499432,271,23.047611349000004,273
1406,Sachseln,4,46.821844226,1046,32.022188603,635,14.799655623000007,411
1407,Sarnen,4,48.00754539,2036,30.335439961,1248,17.672105429,788
1501,Beckenried,4,41.810918775,628,66.48177496,839,-24.670856184999998,-211
1502,Buochs,4,39.445525292,811,63.502824859,1124,-24.057299567,-313
1503,Dallenwil,4,47.754137116,404,70.891364903,509,-23.137227786999993,-105
1504,Emmetten,4,52.142857143,292,67.881548975,298,-15.738691832,-6
1505,Ennetbürgen,4,40.372670807,845,58.314220183,1017,-17.941549376000005,-172
1506,Ennetmoos,4,37.486800422,355,68.219178082,498,-30.732377659999997,-143
1507,Hergiswil (NW),4,46.467391304,1026,73.179487179,1427,-26.712095875000003,-401
1508,Oberdorf (NW),4,41.184767278,584,70.165289256,849,-28.98052197799999,-265
1509,Stans,4,29.422328644,983,54.799183118,1610,-25.376854474,-627
1510,Stansstad,4,43.135135135,798,62.281879195,928,-19.146744060000003,-130
1511,Wolfenschiessen,4,37.613636364,331,70.648030496,556,-33.034394132,-225
1630,Glarus Nord,4,42.889647327,2262,NA,NA,NA,NA
1631,Glarus Süd,4,47.687535251,1691,NA,NA,NA,NA
1632,Glarus,4,37.467362924,1435,NA,NA,NA,NA
1701,Baar,4,31.491561085,6885,28.199096726,5994,3.2924643590000002,891
1702,Cham,4,28.219661188,4481,25.850754347,3821,2.368906841000001,660
1703,Hünenberg,4,28.510014656,2918,24.566706973,2438,3.9433076830000005,480
1704,Menzingen,4,37.966804979,2013,32.841110455,1668,5.125694524000004,345
1705,Neuheim,4,37.013247692,922,34.694773825,790,2.3184738670000016,132
1706,Oberägeri,4,37.066506531,2469,29.957203994,1890,7.109302537000001,579
1707,Risch,4,33.647570703,3248,31.166895919,2719,2.480674783999998,529
1708,Steinhausen,4,25.706340378,2311,24.031516743,2196,1.6748236349999992,115
1709,Unterägeri,4,36.565038506,3466,31.524103973,2753,5.0409345330000015,713
1710,Walchwil,4,33.324956019,1326,35.190144617,1314,-1.8651885980000031,12
1711,Zug,4,24.958275887,6879,20.640853504,5688,4.317422383,1191
2008,Châtillon (FR),4,20.501730104,237,21.986417657,259,-1.4846875530000005,-22
2011,Cugy (FR),4,26.480263158,966,20.731707317,782,5.748555840999998,184
2016,Fétigny,4,38.475581926,843,39.12394226,786,-0.648360334000003,57
2022,Gletterens,4,31.366171004,675,30.408472012,603,0.957698992000001,72
2025,Lully (FR),4,31.125265393,733,28.697788698,584,2.4274766949999993,149
2027,Ménières,4,33.297180043,307,36.700767263,287,-3.4035872200000057,20
2029,Montagny (FR),4,30.907172996,1465,23.541114058,1065,7.366058937999998,400
2035,Nuvilly,4,28.46975089,240,30.906768838,242,-2.437017948000001,-2
2038,Prévondavaux,4,37.5,84,56.547619048,95,-19.047619048,-11
2041,Saint-Aubin (FR),4,27.989347537,1051,19.452533489,668,8.536814048,383
2043,Sévaz,4,27.395411606,203,20.304568528,120,7.090843077999999,83
2044,Surpierre,4,39.604415823,861,35.304347826,406,4.300067996999999,455
2045,Vallon,4,29.060913706,229,22.525107604,157,6.535806102000002,72
2050,Les Montets,4,28.295819936,792,23.302598491,556,4.993221445,236
2051,Delley-Portalban,4,31.118881119,712,29.309576837,658,1.8093042819999994,54
2053,Belmont-Broye,4,27.595054817,2366,20.909425175,1706,6.685629642000002,660
2054,Estavayer,4,22.508722198,4129,19.298138168,3151,3.2105840299999997,978
2055,Cheyres-Châbles,4,21.414182111,1063,22.493517718,1041,-1.0793356070000009,22
2061,Auboranges,4,44.328552803,340,29.255319149,165,15.073233654,175
2063,Billens-Hennens,4,32.570860269,655,24.285714286,374,8.285145983,281
2066,Chapelle (Glâne),4,34.97706422,305,33.181126332,218,1.7959378880000045,87
2067,Le Châtelard,4,47.482014388,462,35.638297872,268,11.843716516,194
2068,Châtonnaye,4,34.59937565,665,28.396572827,464,6.202802822999999,201
2072,Ecublens (FR),4,32.124352332,310,21.557719054,155,10.566633278000001,155
2079,Grangettes,4,37.5,174,41.534988713,184,-4.034988712999997,-10
2086,Massonnens,4,31.824925816,429,19.986168741,289,11.838757075,140
2087,Mézières (FR),4,33.569739953,994,26.629935721,580,6.939804232000004,414
2089,Montet (Glâne),4,30.288461538,252,28.735632184,175,1.552829354,77
2096,Romont (FR),4,23.770675011,2127,20.414159787,1459,3.3565152240000025,668
2097,Rue,4,34.809917355,1053,26.163610719,742,8.646306636000002,311
2099,Siviriez,4,33.625560101,1726,29.843534284,1297,3.7820258169999974,429
2102,Ursy,4,35.46994354,2136,27.645121449,1343,7.8248220910000015,793
2113,Vuisternens-devant-Romont,4,42.73287423,2358,31.391720408,1509,11.341153821999999,849
2114,Villorsonnens,4,42.184280247,1433,32.066173882,911,10.118106364999996,522
2115,Torny,4,26.602316602,689,29.879385965,545,-3.2770693630000025,144
2117,Villaz,4,30.28741328,1528,NA,NA,NA,NA
2121,Haut-Intyamon,4,28.722084367,926,22.432701894,675,6.289382473,251
2122,Pont-en-Ogoz,4,28.851928852,1249,16.926118112,685,11.92581074,564
2123,Botterens,4,35.510771369,511,22.814685315,261,12.696086053999998,250
